NAME,LOCATION_LATITUDE,LOCATION_LONGITUDE,COMMODITY_RELEASED_TYPE,INCIDENT_IDENTIFIED_DATETIME,CAUSE,net_spill
ENTERPRISE PRODUCTS OPERATING LLC,29.604286,-95.131222,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,10/24/17 23:17,INCORRECT OPERATION,10
"PLAINS PIPELINE, L.P.",41.10592,-107.63881,CRUDE OIL,10/24/17 14:40,CORROSION FAILURE,0
SUNOCO PIPELINE L.P.,32.47849,-94.86813,CRUDE OIL,10/24/17 11:25,CORROSION FAILURE,0
PHILLIPS 66 PIPELINE LLC,35.965876,-101.79926,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,10/24/17 9:00,INCORRECT OPERATION,0.11
EXPLORER PIPELINE CO,29.814804,-95.186108,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,10/23/17 9:27,EQUIPMENT FAILURE,0
ENBRIDGE STORAGE (CUSHING) L.L.C.,35.958915,-96.753261,CRUDE OIL,10/22/17 13:29,CORROSION FAILURE,0
ENTERPRISE CRUDE PIPELINE LLC,35.939959,-96.747774,CRUDE OIL,10/22/17 2:35,EQUIPMENT FAILURE,0
"ONEOK NGL PIPELINE, LLC",38.87624,-96.96307,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,10/20/17 12:55,OTHER INCIDENT CAUSE,1
MARATHON PIPE LINE LLC,39.161789,-87.798836,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,10/20/17 4:09,INCORRECT OPERATION,434
JAYHAWK PIPELINE LLC,40.407564,-99.322402,CRUDE OIL,10/19/17 7:10,EQUIPMENT FAILURE,0
ENTERPRISE PRODUCTS OPERATING LLC,31.609425,-101.698176,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,10/18/17 13:35,MATERIAL FAILURE OF PIPE OR WELD,1
DCP MIDSTREAM,28.77662,-99.2499,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,10/18/17 8:52,EQUIPMENT FAILURE,0.07
"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",41.516035,-87.449878,CRUDE OIL,10/18/17 8:29,CORROSION FAILURE,0
VALERO TERMINALING AND DISTRIBUTION COMPANY,41.639098,-87.503197,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,10/17/17 19:20,EQUIPMENT FAILURE,0.35
"SUMMIT MIDSTREAM PARTNERS, LLC",48.80512,-103.61746,CRUDE OIL,10/17/17 11:47,NATURAL FORCE DAMAGE,0
"ONEOK NGL PIPELINE, LLC",34.188862,-96.484629,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,10/16/17 8:30,EQUIPMENT FAILURE,4.4
ENTERPRISE CRUDE PIPELINE LLC,29.707084,-95.237799,CRUDE OIL,10/16/17 7:00,CORROSION FAILURE,7
"PLAINS PIPELINE, L.P.",42.210771,-104.50558,CRUDE OIL,10/15/17 15:43,MATERIAL FAILURE OF PIPE OR WELD,277
TORRANCE VALLEY PIPELINE COMPANY LLC,34.860589,-118.880706,CRUDE OIL,10/14/17 23:15,EQUIPMENT FAILURE,0
"EPL PIPELINE, LLC",28.843,-89.354,CRUDE OIL,10/14/17 6:50,NATURAL FORCE DAMAGE,3.5
MARATHON PIPE LINE LLC,44.679531,-108.359569,CRUDE OIL,10/12/17 16:20,CORROSION FAILURE,0
ENTERPRISE CRUDE PIPELINE LLC,31.656332,-102.248096,CRUDE OIL,10/12/17 8:00,EQUIPMENT FAILURE,0
CENTURION PIPELINE L.P.,35.92762,-96.76167,CRUDE OIL,10/10/17 16:40,EXCAVATION DAMAGE,0
PERMIAN EXPRESS PARTNERS LLC,32.35204,-93.68041,CRUDE OIL,10/10/17 2:46,OTHER OUTSIDE FORCE DAMAGE,0
ENTERPRISE CRUDE PIPELINE LLC,29.765296,-95.144848,CRUDE OIL,10/8/17 9:00,EQUIPMENT FAILURE,0
"BUCKEYE PARTNERS, LP",40.6972223,-84.1272224,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,10/4/17 16:40,INCORRECT OPERATION,0
DCP MIDSTREAM,31.80026,-103.13523,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,10/4/17 11:50,INCORRECT OPERATION,1.2
INLAND CORPORATION,41.63756,-83.44773,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,10/3/17 16:30,CORROSION FAILURE,8.8
ENTERPRISE PRODUCTS OPERATING LLC,31.745631,-100.268643,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,10/3/17 11:08,EXCAVATION DAMAGE,10000
"VELOCITY CENTRAL OKLAHOMA PIPELINE, LLC",35.013658,-97.787268,CRUDE OIL,10/3/17 9:50,EXCAVATION DAMAGE,10.5
"PLAINS PIPELINE, L.P.",42.851162,-106.356422,CRUDE OIL,10/2/17 14:52,CORROSION FAILURE,15
"KINDER MORGAN LIQUID TERMINALS, LLC",29.72536,-95.20334,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,10/2/17 11:30,MATERIAL FAILURE OF PIPE OR WELD,0
"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",47.689224,-95.408377,CRUDE OIL,9/29/17 17:30,EQUIPMENT FAILURE,0
"NUSTAR LOGISTICS, L.P.",35.256521,-100.924335,CRUDE OIL,9/29/17 8:52,EQUIPMENT FAILURE,0
ROSE ROCK MIDSTREAM L.P.,37.69283,-98.389093,CRUDE OIL,9/28/17 10:55,CORROSION FAILURE,0
NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,43.08949,-93.903342,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,9/28/17 9:29,MATERIAL FAILURE OF PIPE OR WELD,8.24
ASCEND PERFORMANCE MATERIALS TEXAS INC,29.06948,-95.33939,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,9/28/17 6:17,CORROSION FAILURE,1424.06
ENERGY TRANSFER COMPANY,32.21106,-101.93433,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,9/26/17 6:18,EQUIPMENT FAILURE,42
"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",41.87991,-110.045,CO2 (CARBON DIOXIDE),9/24/17 5:36,EQUIPMENT FAILURE,1753.59
TORRANCE VALLEY PIPELINE COMPANY LLC,34.860589,-118.880706,CRUDE OIL,9/23/17 9:45,EQUIPMENT FAILURE,0
ENTERPRISE CRUDE PIPELINE LLC,29.759627,-95.142502,CRUDE OIL,9/23/17 6:00,EQUIPMENT FAILURE,0
"ONEOK NGL PIPELINE, LLC",33.730409,-96.443294,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,9/23/17 3:03,EQUIPMENT FAILURE,2.2
SUNOCO PIPELINE L.P.,30.88541,-96.5212,CRUDE OIL,9/22/17 14:30,INCORRECT OPERATION,0
"KINDER MORGAN LIQUID TERMINALS, LLC",29.72536,-95.20334,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,9/19/17 16:00,INCORRECT OPERATION,0
WYOMING PIPELINE COMPANY,43.67014,-105.00036,CRUDE OIL,9/19/17 10:00,CORROSION FAILURE,0
CRIMSON PIPELINE L.P.,34.3762,-118.790892,CRUDE OIL,9/18/17 8:30,CORROSION FAILURE,0
COLONIAL PIPELINE CO,30.713929,-91.275048,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,9/18/17 7:38,OTHER INCIDENT CAUSE,0
WOLVERINE PIPELINE CO,42.24751,-84.965289,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,9/14/17 20:43,EQUIPMENT FAILURE,0.26
SUNOCO PIPELINE L.P.,32.160741,-102.633028,CRUDE OIL,9/14/17 14:18,EQUIPMENT FAILURE,0
MARATHON PIPE LINE LLC,39.798322,-86.322916,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,9/13/17 15:20,INCORRECT OPERATION,0
"ITC PIPELINE COMPANY, LLC",29.72903,-95.1648,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,9/13/17 7:12,CORROSION FAILURE,2.4
ENERGY TRANSFER COMPANY,27.8125,-97.5036,CRUDE OIL,9/11/17 21:47,EQUIPMENT FAILURE,0
HARVEST PIPELINE COMPANY,28.654717,-99.038606,CRUDE OIL,9/11/17 14:50,EXCAVATION DAMAGE,0
COLONIAL PIPELINE CO,29.88620165,-93.99369979,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,9/10/17 17:20,INCORRECT OPERATION,0
MOBIL CORP,30.123524,-94.437604,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,9/10/17 2:30,EQUIPMENT FAILURE,20
DCP MIDSTREAM,29.139714,-96.651611,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,9/8/17 14:03,EQUIPMENT FAILURE,0.25
COLONIAL PIPELINE CO,31.64400014,-89.5187362,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,9/7/17 8:00,CORROSION FAILURE,0
DCP MIDSTREAM,30.98035,-93.714949,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,9/5/17 9:15,EQUIPMENT FAILURE,0.8
"MAGELLAN AMMONIA PIPELINE, L.P.",43.931441,-94.113196,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,9/5/17 13:30,MATERIAL FAILURE OF PIPE OR WELD,0
"KINDER MORGAN LIQUID TERMINALS, LLC",29.73093,-95.20397,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,9/3/17 11:00,INCORRECT OPERATION,0
EXXONMOBIL PIPELINE CO,29.520833,-95.11027217,CRUDE OIL,9/2/17 17:05,NATURAL FORCE DAMAGE,0
"MAGELLAN PIPELINE COMPANY, LP",36.132233,-96.029959,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,9/1/17 11:30,INCORRECT OPERATION,0
"MAGELLAN TERMINALS HOLDINGS, LP",29.746557,-95.201172,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,8/31/17 23:30,NATURAL FORCE DAMAGE,5044
"MAGELLAN TERMINALS HOLDINGS, LP",29.745701,-95.201172,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,8/31/17 23:30,NATURAL FORCE DAMAGE,4600
"SHELL PIPELINE CO., L.P.",29.974641,-93.936043,CRUDE OIL,8/31/17 18:23,NATURAL FORCE DAMAGE,0
COLONIAL PIPELINE CO,30.71092529,-91.28375472,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,9/2/17 12:15,EQUIPMENT FAILURE,0
EXXONMOBIL PIPELINE CO,29.52096,-95.105292,CRUDE OIL,8/31/17 12:00,NATURAL FORCE DAMAGE,0
ENTERPRISE CRUDE PIPELINE LLC,29.737879,-95.224767,CRUDE OIL,8/31/17 7:55,EQUIPMENT FAILURE,0
PHILLIPS 66 PIPELINE LLC,29.717672,-95.176253,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,8/30/17 21:31,NATURAL FORCE DAMAGE,0
PHILLIPS 66 PIPELINE LLC,29.717672,-95.176253,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,8/30/17 21:31,NATURAL FORCE DAMAGE,0
"ONEOK NGL PIPELINE, LLC",32.53791,-103.26244,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,8/30/17 10:23,MATERIAL FAILURE OF PIPE OR WELD,2.2
COLONIAL PIPELINE CO,30.061363,-94.06806,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,8/30/17 0:05,NATURAL FORCE DAMAGE,3
COLONIAL PIPELINE CO,29.887609,-93.996377,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,8/29/17 11:51,NATURAL FORCE DAMAGE,0
COLONIAL PIPELINE CO,29.8871486,-93.98756049,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,8/31/17 8:00,NATURAL FORCE DAMAGE,0
COLONIAL PIPELINE CO,29.887609,-93.996377,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,8/29/17 20:32,NATURAL FORCE DAMAGE,0
WYOMING REFINING CO,43.84866,-104.21487,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,8/29/17 14:00,CORROSION FAILURE,0.03
"DRY TRAILS MIDSTREAM ENERGY, LLC",36.855973,-101.381356,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,8/28/17 1:04,NATURAL FORCE DAMAGE,2036.2
"KINDER MORGAN LIQUID TERMINALS, LLC",29.72536,-95.20334,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,8/26/17 23:30,NATURAL FORCE DAMAGE,0
DOW PIPELINE CO,29.84398,-94.912469,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,8/26/17 11:15,EQUIPMENT FAILURE,0.2
"NUSTAR PERMIAN TRANSPORTATION AND STORAGE, LLC",32.52912,-100.85401,CRUDE OIL,8/25/17 4:16,EQUIPMENT FAILURE,0
"BUCKEYE PARTNERS, LP",40.61248618,-74.24019281,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,8/24/17 14:15,MATERIAL FAILURE OF PIPE OR WELD,0
ENTERPRISE CRUDE PIPELINE LLC,32.023815,-102.017738,CRUDE OIL,8/24/17 9:40,OTHER OUTSIDE FORCE DAMAGE,0
PHILLIPS 66 PIPELINE LLC,30.239249,-93.290104,CRUDE OIL,8/23/17 18:15,INCORRECT OPERATION,0
"NUSTAR LOGISTICS, L.P.",34.886944,-106.228056,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,8/23/17 15:41,CORROSION FAILURE,0
"NUSTAR PERMIAN TRANSPORTATION AND STORAGE, LLC",32.529108,-100.854694,CRUDE OIL,8/23/17 10:16,EQUIPMENT FAILURE,0
OLYMPIC PIPE LINE COMPANY,45.590306,-122.776702,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,8/22/17 19:28,EQUIPMENT FAILURE,0
BP PIPELINE (NORTH AMERICA) INC.,41.41433,-87.98899,CRUDE OIL,8/22/17 11:10,CORROSION FAILURE,0
ENTERPRISE CRUDE PIPELINE LLC,29.760865,-95.144305,CRUDE OIL,8/20/17 1:30,EQUIPMENT FAILURE,0
BELLE FOURCHE PIPELINE CO,45.114006,-105.095908,CRUDE OIL,8/18/17 16:30,INCORRECT OPERATION,0.5
"SHELL PIPELINE CO., L.P.",42.026176,-87.950416,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,8/17/17 16:10,INCORRECT OPERATION,0
"SFPP, LP",37.940135,-122.376323,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,8/17/17 14:26,EQUIPMENT FAILURE,0
ENTERPRISE PRODUCTS OPERATING LLC,36.7826,-100.5227,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,8/17/17 9:25,MATERIAL FAILURE OF PIPE OR WELD,0
ENTERPRISE CRUDE PIPELINE LLC,29.758445,-96.147061,CRUDE OIL,8/17/17 7:20,EQUIPMENT FAILURE,0
ENTERPRISE CRUDE PIPELINE LLC,32.75599,-102.719168,CRUDE OIL,8/16/17 12:00,INCORRECT OPERATION,0
"KOCH PIPELINE COMPANY, L.P.",30.05642,-93.84246,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,8/15/17 14:15,EQUIPMENT FAILURE,0.26
"FAIRWAY ENERGY PARTNERS, LLC",29.6509223,-95.41201329,CRUDE OIL,8/14/17 13:35,INCORRECT OPERATION,0
DCP MIDSTREAM,31.85528,-101.7939,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,8/10/17 14:30,EQUIPMENT FAILURE,0.2
ENTERPRISE CRUDE PIPELINE LLC,29.747992,-95.128881,CRUDE OIL,8/9/17 3:00,EQUIPMENT FAILURE,0
ENBRIDGE PIPELINES (OZARK) L.L.C.,36.030408,-96.692294,CRUDE OIL,5/23/17 8:53,NATURAL FORCE DAMAGE,0
ENBRIDGE PIPELINES (OZARK) L.L.C.,36.2639,-96.394422,CRUDE OIL,5/23/17 8:53,NATURAL FORCE DAMAGE,0
SUNOCO PIPELINE L.P.,31.649244,-98.967544,CRUDE OIL,8/8/17 13:20,CORROSION FAILURE,0.08
"HOLLY ENERGY PARTNERS - OPERATING, L.P.",32.7824,-103.9611,CRUDE OIL,8/8/17 12:23,INCORRECT OPERATION,0
SEADRIFT PIPELINE CORP,26.189737,-97.434653,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,8/8/17 9:45,CORROSION FAILURE,17
COLONIAL PIPELINE CO,30.713929,-91.275048,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,8/6/17 10:45,EXCAVATION DAMAGE,0
"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",43.629243,-83.98516,CRUDE OIL,8/4/17 11:06,EQUIPMENT FAILURE,0
"BKEP PIPELINE, LLC",36.004537,-96.753807,CRUDE OIL,8/4/17 9:00,EQUIPMENT FAILURE,0.5
COLONIAL PIPELINE CO,30.713929,-91.275048,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,8/4/17 5:30,EQUIPMENT FAILURE,1.1
PHILLIPS 66 PIPELINE LLC,39.7962,-104.940679,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,8/3/17 7:00,INCORRECT OPERATION,0
ENERGY TRANSFER COMPANY,32.339039,-99.467171,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,8/3/17 6:59,CORROSION FAILURE,688.1
VALERO PARTNERS OPERATING CO. LLC,29.886969,-93.992636,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,8/2/17 16:21,INCORRECT OPERATION,2
MCCHORD PIPELINE CO.,47.16655,-122.43146,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,8/2/17 12:25,EXCAVATION DAMAGE,14
CHEVRON PIPE LINE CO,29.8925,-94.25802,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,7/31/17 12:30,MATERIAL FAILURE OF PIPE OR WELD,2
SUNOCO PIPELINE L.P.,31.391791,-94.921067,CRUDE OIL,7/31/17 11:21,OTHER OUTSIDE FORCE DAMAGE,100
ENERGY TRANSFER COMPANY,31.664728,-102.127632,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,7/31/17 0:24,EQUIPMENT FAILURE,12
ENTERPRISE PRODUCTS OPERATING LLC,39.3005,-95.0425,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,7/30/17 18:53,MATERIAL FAILURE OF PIPE OR WELD,0
HARVEST PIPELINE COMPANY,29.89654,-92.06979,CRUDE OIL,7/29/17 17:45,EQUIPMENT FAILURE,0
DCP MIDSTREAM,28.558706,-98.163515,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,7/29/17 12:30,EQUIPMENT FAILURE,123.13
"BUCKEYE PARTNERS, LP",40.935694,-83.818306,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,7/29/17 11:15,INCORRECT OPERATION,0
"NUSTAR LOGISTICS, L.P.",28.631126,-98.790984,CRUDE OIL,7/29/17 10:50,EQUIPMENT FAILURE,0
"ONEOK NGL PIPELINE, LLC",47.66768465,-103.205517,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,7/27/17 18:07,EXCAVATION DAMAGE,3000
HARVEST PIPELINE COMPANY,29.32114,-89.78005,CRUDE OIL,7/27/17 10:15,EXCAVATION DAMAGE,0.9
"BUCKEYE PARTNERS, LP",41.789885,-86.258061,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,7/27/17 6:15,INCORRECT OPERATION,0
"ONEOK NGL PIPELINE, LLC",32.778549,-104.242702,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,7/24/17 10:27,CORROSION FAILURE,2003
EXPLORER PIPELINE CO,33.035685,-96.200798,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,7/22/17 16:32,EQUIPMENT FAILURE,0
ENBRIDGE STORAGE (CUSHING) L.L.C.,35.95916,-96.75287,CRUDE OIL,7/21/17 14:50,CORROSION FAILURE,0
"PLAINS PIPELINE, L.P.",32.010167,-102.016753,CRUDE OIL,7/20/17 8:20,EQUIPMENT FAILURE,30
COLONIAL PIPELINE CO,33.655017,-85.485179,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,7/19/17 14:17,MATERIAL FAILURE OF PIPE OR WELD,4.76
"ONEOK NGL PIPELINE, LLC",32.019869,-102.022412,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,7/19/17 3:26,EQUIPMENT FAILURE,2.3
ENTERPRISE PRODUCTS OPERATING LLC,30.01388,-94.05363,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,7/17/17 20:40,EQUIPMENT FAILURE,15
ENTERPRISE PRODUCTS OPERATING LLC,36.758892,-108.365549,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,7/17/17 7:45,EQUIPMENT FAILURE,0
ENBRIDGE STORAGE (CUSHING) L.L.C.,35.94025,-96.755308,CRUDE OIL,7/15/17 10:15,CORROSION FAILURE,0
"COUNTRYMARK REFINING AND LOGISTICS, LLC",38.48544959,-88.51486436,CRUDE OIL,7/14/17 2:55,INCORRECT OPERATION,0
PHILLIPS 66 PIPELINE LLC,36.2908134,-96.29609582,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,9/2/17 5:30,CORROSION FAILURE,620
ENTERPRISE PRODUCTS OPERATING LLC,36.759385,-108.365402,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,7/13/17 11:10,EQUIPMENT FAILURE,0
BELLE FOURCHE PIPELINE CO,47.9792,-103.667767,CRUDE OIL,7/13/17 11:00,EQUIPMENT FAILURE,2
"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",41.553488,-87.885245,CRUDE OIL,7/13/17 10:51,NATURAL FORCE DAMAGE,0
"MAGELLAN CRUDE OIL PIPELINE COMPANY, L.P.",30.085836,-97.386029,CRUDE OIL,7/13/17 8:33,EXCAVATION DAMAGE,350
PHILLIPS 66 PIPELINE LLC,38.584487,-90.189275,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,7/12/17 15:40,CORROSION FAILURE,0
ENTERPRISE CRUDE PIPELINE LLC,29.3652167,-94.9163583,CRUDE OIL,7/9/17 7:00,OTHER INCIDENT CAUSE,0
EXXONMOBIL PIPELINE CO,30.173127,-90.787278,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,7/7/17 9:15,MATERIAL FAILURE OF PIPE OR WELD,1.88
"PLAINS MARKETING, L.P.",35.054057,-119.31482,CRUDE OIL,7/6/17 6:04,CORROSION FAILURE,4
MOTIVA ENTERPRISE LLC,29.873832,-93.957803,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,7/5/17 16:00,CORROSION FAILURE,0.02
COLONIAL PIPELINE CO,38.847721,-77.275719,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,7/2/17 4:57,INCORRECT OPERATION,11.31
"SHELL PIPELINE CO., L.P.",35.649592,-119.745399,CRUDE OIL,7/1/17 22:07,EQUIPMENT FAILURE,0
"MAGELLAN PIPELINE COMPANY, LP",44.881061,-92.774343,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,6/29/17 16:15,INCORRECT OPERATION,5
ENTERPRISE CRUDE PIPELINE LLC,29.759144,-95.142569,CRUDE OIL,6/29/17 7:00,INCORRECT OPERATION,0
WILLIAMS FIELD SERVICES,38.521397,-98.358986,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,6/28/17 22:45,EQUIPMENT FAILURE,184
"PLAINS PIPELINE, L.P.",35.938783,-97.994858,CRUDE OIL,6/28/17 13:46,CORROSION FAILURE,434
"PLAINS PIPELINE, L.P.",32.99379,-102.790357,CRUDE OIL,6/28/17 7:20,CORROSION FAILURE,0
