,IYEAR,NAME,LOCATION_LATITUDE,LOCATION_LONGITUDE,COMMODITY_RELEASED_TYPE,UNINTENTIONAL_RELEASE_BBLS,INTENTIONAL_RELEASE_BBLS,RECOVERED_BBLS,FATALITY_IND,FATAL,INJURY_IND,INJURE,SHUTDOWN_DUE_ACCIDENT_IND,MATERIAL_INVOLVED,RELEASE_TYPE,LEAK_TYPE,Latitude,Longitude,Accuracy Score,Accuracy Type,Number,Street,Unit Type,Unit Number,City,State,County,Zip,Country,Source,net_spill
549,2019,"ENLINK PERMIAN, LLC",32.251642,-103.961531,CRUDE OIL,1501.0,0.0,100.0,NO,,NO,,NO,MATERIAL OTHER THAN CARBON STEEL,LEAK,CONNECTION FAILURE,32.251642,-103.961531,0.06,nearest_place,,,,,Malaga,NM,Eddy County,88263,US,TIGER/Line® dataset from the US Census Bureau,1401.0
550,2019,ORYX DELAWARE OIL TRANSPORT LLC,32.22476,-104.133393,CRUDE OIL,2.67,0.0,1.0,NO,,NO,,YES,CARBON STEEL,LEAK,CRACK,32.217819,-104.128079,0.92,nearest_street,452,Roadrunner Rd,,,Carlsbad,NM,Eddy County,88220,US,TIGER/Line® dataset from the US Census Bureau,1.67
551,2019,ENTERPRISE CRUDE PIPELINE LLC,28.94901,-95.4303,CRUDE OIL,10.0,0.0,10.0,NO,,NO,,YES,CARBON STEEL,OTHER,,28.94901,-95.4303,0.25,nearest_place,,,,,Jones Creek,TX,Brazoria County,77541,US,TIGER/Line® dataset from the US Census Bureau,0.0
552,2019,ENTERPRISE CRUDE PIPELINE LLC,31.784867,-102.174602,CRUDE OIL,12.0,0.0,12.0,NO,,NO,,YES,CARBON STEEL,LEAK,PINHOLE,31.784867,-102.174602,0.05,nearest_place,,,,,Odessa,TX,Midland County,79765,US,TIGER/Line® dataset from the US Census Bureau,0.0
553,2019,ENTERPRISE PRODUCTS OPERATING LLC,40.3105,-80.2609,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,13.0,0.0,0.0,NO,,NO,,YES,MATERIAL OTHER THAN CARBON STEEL,LEAK,PINHOLE,40.310352,-80.260951,1.0,rooftop,43,Hornhead Rd,,,Mc Donald,PA,Washington County,15057,US,Washington,13.0
554,2019,TC OIL PIPELINE OPERATIONS INC,48.514598,-97.924804,CRUDE OIL,4515.0,0.0,4515.0,NO,,NO,,YES,CARBON STEEL,RUPTURE,,48.51416,-97.927158,0.97,nearest_street,7600,County Rd 9,,,Edinburg,ND,Walsh County,58227,US,TIGER/Line® dataset from the US Census Bureau,0.0
555,2019,COLONIAL PIPELINE CO,32.41,-88.738,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.6,0.0,0.12,NO,,NO,,NO,CARBON STEEL,LEAK,CONNECTION FAILURE,32.408599,-88.736543,0.99,rooftop,5700,N Hills St,,,Meridian,MS,Lauderdale County,39307,US,Lauderdale,0.48
556,2019,"EPIC CONSOLIDATED OPERATIONS, LLC",28.26072,-97.71679,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,10.0,7340.0,0.0,NO,,NO,,YES,MATERIAL OTHER THAN CARBON STEEL,LEAK,SEAL OR PACKING,28.260816,-97.717387,0.98,nearest_street,1558,Farm To Market Rd 797,,,Skidmore,TX,Bee County,78389,US,TIGER/Line® dataset from the US Census Bureau,7350.0
557,2019,ROSE ROCK MIDSTREAM L.P.,38.09338,-98.58172,CRUDE OIL,5.0,0.0,0.0,NO,,NO,,YES,CARBON STEEL,LEAK,PINHOLE,38.100192,-98.581729,0.93,nearest_street,999,NE 100th St,,,Stafford,KS,Stafford County,67578,US,TIGER/Line® dataset from the US Census Bureau,5.0
558,2019,"MAGELLAN TERMINALS HOLDINGS, LP",29.748389,-95.201795,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,85.0,0.0,85.0,NO,,NO,,YES,CARBON STEEL,OVERFILL OR OVERFLOW,,29.747823,-95.212612,0.92,nearest_street,2276,Federal Rd,,,Houston,TX,Harris County,77015,US,TIGER/Line® dataset from the US Census Bureau,0.0
559,2019,SUNOCO PIPELINE L.P.,32.482,-94.83943,CRUDE OIL,2.0,0.0,2.0,NO,,NO,,NO,CARBON STEEL,LEAK,PINHOLE,32.482527,-94.839521,1.0,rooftop,376,Private Road 2151,,,Longview,TX,Gregg County,75604,US,Gregg,0.0
560,2019,"ONEOK NGL PIPELINE, LLC",34.65129,-96.23159,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,0.4,0.0,0.0,NO,,NO,,NO,CARBON STEEL,LEAK,SEAL OR PACKING,34.65129,-96.23159,0.08,nearest_place,,,,,Parker,OK,Coal County,74538,US,TIGER/Line® dataset from the US Census Bureau,0.4
561,2019,ENTERPRISE CRUDE PIPELINE LLC,29.7459,-95.1265,CRUDE OIL,1.07,0.0,1.07,NO,,NO,,NO,CARBON STEEL,LEAK,OTHER,29.749675,-95.124789,0.95,nearest_street,15950,San Jacinto Blvd,,,Houston,TX,Harris County,77015,US,TIGER/Line® dataset from the US Census Bureau,0.0
562,2019,CENTURION PIPELINE L.P.,32.992788,-102.60837,CRUDE OIL,2.0,0.0,2.0,NO,,NO,,YES,CARBON STEEL,LEAK,CRACK,32.992788,-102.60837,0.14,nearest_place,,,,,Seagraves,TX,Yoakum County,79359,US,TIGER/Line® dataset from the US Census Bureau,0.0
563,2019,ENBRIDGE STORAGE (CUSHING) L.L.C.,35.94723,-96.75571,CRUDE OIL,3.0,0.0,3.0,NO,,NO,,NO,CARBON STEEL,LEAK,SEAL OR PACKING,35.946937,-96.749211,0.94,nearest_street,3004,N3510 Rd,,,Cushing,OK,Payne County,74023,US,TIGER/Line® dataset from the US Census Bureau,0.0
564,2019,"BOARDWALK LOUISIANA MIDSTREAM, LLC",30.318165,-91.309541,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,0.1,0.0,0.0,NO,,NO,,NO,CARBON STEEL,OTHER,,30.322448,-91.308656,0.95,nearest_street,60801,State Rte 1148,,,Plaquemine,LA,Iberville Parish,70764,US,TIGER/Line® dataset from the US Census Bureau,0.1
565,2019,"SFPP, LP",34.063814,-117.362395,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,5.6,0.0,0.35,NO,,NO,,YES,CARBON STEEL,LEAK,SEAL OR PACKING,34.063252,-117.36147,0.97,nearest_street,380,W Slover Ave,,,Colton,CA,San Bernardino County,92324,US,TIGER/Line® dataset from the US Census Bureau,5.25
566,2019,"ONEOK NGL PIPELINE, LLC",36.77402,-97.75716,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,8.0,20.0,0.0,NO,,NO,,YES,CARBON STEEL,LEAK,CRACK,36.77402,-97.75716,0.06,nearest_place,,,,,Medford,OK,Grant County,73759,US,TIGER/Line® dataset from the US Census Bureau,28.0
567,2019,ENTERPRISE CRUDE PIPELINE LLC,29.70691,-95.2232,CRUDE OIL,40.0,0.0,40.0,NO,,NO,,YES,CARBON STEEL,LEAK,PINHOLE,29.706577,-95.222867,1.0,rooftop,1012,Lakin Ave,,,Pasadena,TX,Harris County,77506,US,Greater Houston,0.0
568,2019,EXXONMOBIL OIL CORP - WEST COAST,35.310816,-118.904629,CRUDE OIL,2.0,0.0,2.0,NO,,NO,,NO,CARBON STEEL,LEAK,PINHOLE,35.31107,-118.903989,1.0,rooftop,9010,Hermosa Rd,,,Bakersfield,CA,Kern County,93307,US,Kern,0.0
569,2019,"MAGELLAN PIPELINE COMPANY, LP",29.790507,-95.278738,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,2.0,0.0,2.0,NO,,NO,,NO,CARBON STEEL,LEAK,SEAL OR PACKING,29.78979,-95.278419,0.99,rooftop,8484,Wallisville St,,,Houston,TX,Harris County,77028,US,City of Houston,0.0
570,2019,"NUSTAR LOGISTICS, L.P.",33.91298,-98.43419,CRUDE OIL,1.29,0.0,0.71,NO,,NO,,NO,MATERIAL OTHER THAN CARBON STEEL,LEAK,SEAL OR PACKING,33.913843,-98.435179,0.99,rooftop,2345,Harding St,,,Wichita Falls,TX,Wichita County,76305,US,Wichita,0.5800000000000001
571,2019,"FLINT HILLS RESOURCES, LC",27.827039,-97.196603,CRUDE OIL,0.24,0.0,0.24,NO,,NO,,YES,CARBON STEEL,LEAK,SEAL OR PACKING,27.826152,-97.194628,0.96,nearest_street,128,Farm To Market Rd 1069,,,Aransas Pass,TX,San Patricio County,78336,US,TIGER/Line® dataset from the US Census Bureau,0.0
572,2019,BP PIPELINE (NORTH AMERICA) INC.,40.1054834,-88.577522,CRUDE OIL,30.0,0.0,30.0,NO,,NO,,YES,CARBON STEEL,LEAK,PINHOLE,40.10557,-88.577788,1.0,rooftop,880,E 2150 North Rd,,,Monticello,IL,Piatt County,61856,US,Piatt,0.0
573,2019,"KINDER MORGAN LIQUID TERMINALS, LLC",38.8442,-90.0895,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,36.0,0.0,36.0,NO,,NO,,NO,MATERIAL OTHER THAN CARBON STEEL,LEAK,CRACK,38.840789,-90.09445,0.94,nearest_street,774,N Olive St,,,Hartford,IL,Madison County,62048,US,TIGER/Line® dataset from the US Census Bureau,0.0
574,2019,"WESTERN REFINING LOGISTICS, LP",35.3191,-106.4336,CRUDE OIL,1.9,0.0,0.7,NO,,NO,,YES,CARBON STEEL,OVERFILL OR OVERFLOW,,35.318901,-106.433782,1.0,rooftop,101,Camino De Las Huertas,,,Placitas,NM,Sandoval County,87043,US,Statewide,1.2
575,2019,"NUSTAR LOGISTICS, L.P.",27.81748,-97.40699,CRUDE OIL,18.75,0.0,18.75,NO,,NO,,NO,CARBON STEEL,LEAK,PINHOLE,27.815797,-97.402069,0.94,nearest_street,1099,Navigation Blvd,,,Corpus Christi,TX,Nueces County,78407,US,TIGER/Line® dataset from the US Census Bureau,0.0
576,2019,ENTERPRISE CRUDE PIPELINE LLC,29.61403,-95.18273,CRUDE OIL,0.24,0.0,0.24,NO,,NO,,YES,MATERIAL OTHER THAN CARBON STEEL,LEAK,SEAL OR PACKING,29.615362,-95.18431,0.99,rooftop,6849,E Sam Houston S Pkwy,,,Houston,TX,Harris County,77034,US,City of Houston,0.0
577,2019,"DELEK CRUDE LOGISTICS, LLC.",33.06677,-95.856941,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,11437.0,0.0,9056.0,NO,,NO,,YES,CARBON STEEL,MECHANICAL PUNCTURE,,33.06677,-95.856941,0.09,nearest_place,,,,,Lone Oak,TX,Hopkins County,75453,US,TIGER/Line® dataset from the US Census Bureau,2381.0
578,2019,ENTERPRISE PRODUCTS OPERATING LLC,30.009092,-94.060381,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.1,0.0,0.1,NO,,NO,,YES,CARBON STEEL,LEAK,SEAL OR PACKING,30.016426,-94.049162,0.92,nearest_street,,US 69,,,Beaumont,TX,Jefferson County,77705,US,TIGER/Line® dataset from the US Census Bureau,0.0
579,2019,PHILLIPS 66 CO ALLIANCE REFINERY,29.6775,-89.97916,CRUDE OIL,1195.0,0.0,1195.0,NO,,NO,,YES,CARBON STEEL,LEAK,PINHOLE,29.677009,-89.980757,0.97,nearest_street,15743,State Rte 23,,,Belle Chasse,LA,Plaquemines Parish,70037,US,TIGER/Line® dataset from the US Census Bureau,0.0
580,2019,SUNOCO PARTNERS MARKETING & TERMINALS LP,29.991667,-93.991388,CRUDE OIL,0.45,0.0,0.45,NO,,NO,,NO,CARBON STEEL,LEAK,SEAL OR PACKING,29.983909,-93.991624,0.93,nearest_street,800,Helena Ave,,,Nederland,TX,Jefferson County,77627,US,TIGER/Line® dataset from the US Census Bureau,0.0
581,2019,"BUCKEYE PARTNERS, LP",40.519305,-75.534154,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,2.0,0.0,2.0,NO,,NO,,NO,CARBON STEEL,LEAK,OTHER,40.518696,-75.533333,0.99,rooftop,5131,Buckeye Rd,,,Emmaus,PA,Lehigh County,18049,US,Lehigh,0.0
582,2019,"PLAINS PIPELINE, L.P.",32.080658,-103.17905,CRUDE OIL,80.0,0.0,80.0,NO,,NO,,NO,CARBON STEEL,LEAK,SEAL OR PACKING,32.079469,-103.180007,0.99,rooftop,38,Tank Farm Ln,,,Jal,NM,Lea County,88252,US,Statewide,0.0
583,2019,TARGA DOWNSTREAM LLC,32.31582,-97.52846,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,1.7,0.0,0.0,NO,,NO,,NO,CARBON STEEL,LEAK,OTHER,32.315971,-97.527241,0.99,rooftop,7320,W US Highway 67,,,Godley,TX,Johnson County,76044,US,Johnson,1.7
584,2019,COLONIAL PIPELINE CO,34.553079,-82.487872,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,2.19,0.0,2.19,NO,,NO,,NO,CARBON STEEL,OVERFILL OR OVERFLOW,,34.552667,-82.487411,1.0,rooftop,1916,Camelot Frst,,,Belton,SC,Anderson County,29627,US,Anderson,0.0
585,2019,TC OIL PIPELINE OPERATIONS INC,39.408973,-92.84738,CRUDE OIL,0.23,0.0,0.23,NO,,NO,,NO,CARBON STEEL,LEAK,CRACK,39.410395,-92.847263,0.97,nearest_street,33401,US Hwy 24,,,Salisbury,MO,Chariton County,65281,US,TIGER/Line® dataset from the US Census Bureau,0.0
586,2019,"MAGELLAN PIPELINE COMPANY, LP",41.5229,-104.90965,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.12,0.0,0.12,NO,,NO,,YES,MATERIAL OTHER THAN CARBON STEEL,LEAK,CRACK,41.523739,-104.91233,0.96,nearest_street,1906,County Rd 237,,,Cheyenne,WY,Laramie County,82009,US,TIGER/Line® dataset from the US Census Bureau,0.0
587,2019,KINDER MORGAN WINK PIPELINE LLC ,31.73093,-105.21154,CRUDE OIL,4.6,0.0,0.0,NO,,NO,,YES,CARBON STEEL,LEAK,PINHOLE,31.73093,-105.21154,0.07,nearest_place,,,,,Salt Flat,TX,Hudspeth County,79847,US,TIGER/Line® dataset from the US Census Bureau,4.6
588,2019,"WESTERN REFINING LOGISTICS, LP",36.0441,-107.6142,CRUDE OIL,0.2,0.0,0.2,NO,,NO,,NO,CARBON STEEL,OVERFILL OR OVERFLOW,,36.043579,-107.613603,1.0,rooftop,700,Counselor Pipeline,,,Cuba,NM,Sandoval County,87013,US,Statewide,0.0
589,2019,PARAMOUNT PIPELINE LLC,33.8045274,-118.2210989,CRUDE OIL,1.0,0.0,1.0,NO,,NO,,NO,CARBON STEEL,LEAK,PINHOLE,33.804834,-118.219863,0.99,rooftop,2615,Webster Ave,,,Long Beach,CA,Los Angeles County,90810,US,Los Angeles,0.0
590,2019,ENTERPRISE PRODUCTS OPERATING LLC,29.93701,-94.309314,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,1.0,4.0,1.0,NO,,NO,,YES,CARBON STEEL,LEAK,PINHOLE,29.93701,-94.309314,0.08,nearest_place,,,,,Hamshire,TX,Jefferson County,77622,US,TIGER/Line® dataset from the US Census Bureau,4.0
591,2019,"KINDER MORGAN LIQUID TERMINALS, LLC",40.523574,-74.252607,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.1,0.0,0.0,NO,,NO,,NO,CARBON STEEL,LEAK,PINHOLE,40.523239,-74.251836,1.0,rooftop,920,High St,,,Perth Amboy,NJ,Middlesex County,8861,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)",0.1
592,2019,VALERO PARTNERS OPERATING CO. LLC,29.995764,-94.077853,CRUDE OIL,86.0,0.0,86.0,NO,,NO,,NO,MATERIAL OTHER THAN CARBON STEEL,OTHER,,29.985348,-94.07085,0.91,nearest_street,2500,Hebert Rd,,,Beaumont,TX,Jefferson County,77705,US,TIGER/Line® dataset from the US Census Bureau,0.0
593,2019,PHILLIPS 66 PIPELINE LLC,30.00589,-93.97616,CRUDE OIL,2.0,0.0,2.0,NO,,NO,,NO,CARBON STEEL,OTHER,,29.997878,-93.96646,0.91,nearest_street,899,W Dr,,,Port Neches,TX,Jefferson County,77651,US,TIGER/Line® dataset from the US Census Bureau,0.0
594,2019,DCP MIDSTREAM,29.59975,-95.19464,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,18.2,0.0,0.0,NO,,NO,,YES,CARBON STEEL,OTHER,,29.599846,-95.194296,1.0,rooftop,13106,Scarsdale Blvd,,,Houston,TX,Harris County,77034,US,City of Houston,18.2
595,2019,GREAT SALT PLAINS PIPELINE LLC,36.3594,-97.5935,CRUDE OIL,85.0,0.0,0.0,NO,,NO,,YES,CARBON STEEL,LEAK,OTHER,36.360254,-97.594048,0.99,rooftop,19211,E Southgate Rd,,,Fairmont,OK,Garfield County,73736,US,Garfield County G,85.0
596,2019,"BUCKEYE PARTNERS, LP",42.244489,-83.302939,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,75.0,0.0,75.0,NO,,NO,,YES,CARBON STEEL,OVERFILL OR OVERFLOW,,42.245075,-83.302001,0.99,rooftop,8503,Inkster,,,Taylor,MI,Wayne County,48180,US,Wayne,0.0
597,2019,"MAGELLAN PIPELINE COMPANY, LP",32.530162,-100.849262,CRUDE OIL,0.36,0.0,0.36,NO,,NO,,NO,CARBON STEEL,LEAK,CRACK,32.530102,-100.850821,0.99,rooftop,2090,County Rd 4156,,,Hermleigh,TX,Scurry County,79526,US,Scurry,0.0
598,2019,KINDER MORGAN CO2 CO. LP,32.99591,-102.81728,CO2 (CARBON DIOXIDE),23.83,9880.0,0.0,NO,,NO,,YES,CARBON STEEL,LEAK,OTHER,32.996908,-102.81846,0.99,rooftop,2681,State Highway 214,,,Denver City,TX,Yoakum County,79323,US,Yoakum,9903.83
599,2019,SINCLAIR TRANSPORTATION COMPANY,40.409028,-91.838939,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,10.0,0.0,10.0,NO,,NO,,NO,CARBON STEEL,LEAK,PINHOLE,40.409028,-91.838939,0.13,nearest_place,,,,,Luray,MO,Clark County,63453,US,TIGER/Line® dataset from the US Census Bureau,0.0
600,2019,EXXONMOBIL PIPELINE CO,29.5208806,-95.1061667,CRUDE OIL,2.0,0.0,1.9,NO,,NO,,YES,CARBON STEEL,LEAK,PINHOLE,29.522949,-95.104331,0.96,nearest_street,19543,State Hwy 3,,,Webster,TX,Harris County,77598,US,TIGER/Line® dataset from the US Census Bureau,0.10000000000000009
601,2019,"OSAGE PIPE LINE COMPANY, LLC",35.935612,-96.749949,CRUDE OIL,1200.0,0.0,1200.0,NO,,NO,,NO,CARBON STEEL,LEAK,OTHER,35.942194,-96.748142,0.93,nearest_street,2213,Texaco Rd Ew 74,,,Cushing,OK,Lincoln County,74023,US,TIGER/Line® dataset from the US Census Bureau,0.0
602,2019,CENTURION PIPELINE L.P.,32.031,-102.5059,CRUDE OIL,20.0,0.0,20.0,NO,,NO,,NO,CARBON STEEL,LEAK,CONNECTION FAILURE,32.031416,-102.503401,0.96,nearest_street,3025,Farm To Market Rd 1936,,,Goldsmith,TX,Ector County,79741,US,TIGER/Line® dataset from the US Census Bureau,0.0
603,2019,"TALLGRASS PONY EXPRESS PIPELINE, LLC",40.652947,-103.033132,CRUDE OIL,15.0,0.0,15.0,NO,,NO,,YES,CARBON STEEL,OVERFILL OR OVERFLOW,,40.653836,-103.031489,0.99,rooftop,28244,US Hwy 6,,,Fleming,CO,Logan County,80728,US,Statewide,0.0
604,2019,"ONEOK NGL PIPELINE, LLC",29.8458591,-94.9084572,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,0.18,3.24,0.0,NO,,NO,,YES,CARBON STEEL,LEAK,CRACK,29.845859,-94.908457,0.47,nearest_place,,,,,Mont Belvieu,TX,Chambers County,77523,US,TIGER/Line® dataset from the US Census Bureau,3.4200000000000004
605,2019,"BKEP PIPELINE, LLC",33.93988,-97.02318,CRUDE OIL,0.48,0.0,0.48,NO,,NO,,YES,CARBON STEEL,LEAK,OTHER,33.93988,-97.02318,0.1,nearest_place,,,,,Marietta,OK,Love County,73448,US,TIGER/Line® dataset from the US Census Bureau,0.0
606,2019,SUNOCO PARTNERS MARKETING & TERMINALS LP,29.997984,-93.990191,CRUDE OIL,2.0,0.0,2.0,NO,,NO,,NO,CARBON STEEL,LEAK,SEAL OR PACKING,29.987979,-93.982982,0.91,nearest_street,560,Gage Ave,,,Nederland,TX,Jefferson County,77627,US,TIGER/Line® dataset from the US Census Bureau,0.0
607,2019,ORYX DELAWARE OIL TRANSPORT LLC,31.427671,-102.450536,CRUDE OIL,3.5,0.0,3.5,NO,,NO,,NO,CARBON STEEL,LEAK,CONNECTION FAILURE,31.427671,-102.450536,0.08,nearest_place,,,,,Crane,TX,Crane County,79731,US,TIGER/Line® dataset from the US Census Bureau,0.0
608,2019,SUNOCO PIPELINE L.P.,30.14054,-94.39903,CRUDE OIL,3.0,0.0,3.0,NO,,NO,,YES,CARBON STEEL,LEAK,PINHOLE,30.139633,-94.399461,0.99,rooftop,370,Highway 105 E,,,Sour Lake,TX,Hardin County,77659,US,Hardin,0.0
609,2019,"COUNTRYMARK REFINING AND LOGISTICS, LLC",38.66464,-88.32363,CRUDE OIL,30.0,0.0,30.0,NO,,NO,,NO,CARBON STEEL,LEAK,CRACK,38.66549,-88.322327,0.97,nearest_street,402,County Rd 2050 E,,,Clay City,IL,Clay County,62824,US,TIGER/Line® dataset from the US Census Bureau,0.0
610,2019,MOTIVA ENTERPRISE LLC,29.850926,-93.956001,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.17,0.0,0.17,NO,,NO,,NO,CARBON STEEL,LEAK,PINHOLE,29.857801,-93.950437,0.92,nearest_street,570,Foley Ave,,,Port Arthur,TX,Jefferson County,77640,US,TIGER/Line® dataset from the US Census Bureau,0.0
611,2019,"MAGELLAN OPERATING COMPANY, LLC",29.729928,-95.161296,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,40.0,0.0,40.0,NO,,NO,,NO,MATERIAL OTHER THAN CARBON STEEL,OTHER,,29.719379,-95.171709,0.9,nearest_street,200,N Preston Rd,,,Pasadena,TX,Harris County,77503,US,TIGER/Line® dataset from the US Census Bureau,0.0
612,2019,ENTERPRISE PRODUCTS OPERATING LLC,31.743125,-98.373875,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,23.0,0.0,0.0,NO,,NO,,NO,CARBON STEEL,LEAK,CRACK,31.743244,-98.374496,1.0,rooftop,7585,Highway 1702,,,Gustine,TX,Comanche County,76455,US,Comanche,23.0
613,2019,"NUSTAR LOGISTICS, L.P.",35.68876,-101.34716,CRUDE OIL,24.69,0.0,18.45,NO,,NO,,YES,CARBON STEEL,LEAK,PINHOLE,35.689272,-101.348471,0.99,rooftop,491,Finkleen Rd,,,Borger,TX,Hutchinson County,79007,US,Hutchinson,6.240000000000002
614,2019,"ENABLE GAS GATHERING, LLC",34.6595,-97.5962,CRUDE OIL,35.0,0.0,15.0,NO,,NO,,YES,MATERIAL OTHER THAN CARBON STEEL,LEAK,CONNECTION FAILURE,34.6595,-97.5962,0.06,nearest_place,,,,,Pernell,OK,Stephens County,73076,US,TIGER/Line® dataset from the US Census Bureau,20.0
615,2019,"PLAINS PIPELINE, L.P.",27.8298459,-97.1975004,CRUDE OIL,0.5,0.0,0.0,NO,,NO,,YES,CARBON STEEL,LEAK,CRACK,27.83081,-97.196177,0.99,rooftop,378,Farm To Market Rd 1069,,,Aransas Pass,TX,San Patricio County,78336,US,Statewide Partial,0.5
616,2019,ENTERPRISE PRODUCTS OPERATING LLC,37.03878,-100.69665,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,2601.0,0.0,0.0,NO,,NO,,YES,CARBON STEEL,RUPTURE,,37.038633,-100.696418,1.0,rooftop,21498,Road 4,,,Liberal,KS,Seward County,67901,US,Statewide,2601.0
617,2019,ENTERPRISE CRUDE PIPELINE LLC,32.0162,-102.01595,CRUDE OIL,15.0,0.0,15.0,NO,,NO,,YES,CARBON STEEL,LEAK,PINHOLE,32.016254,-102.015109,1.0,rooftop,1000,N County Rd 1150,,,Midland,TX,Midland County,79706,US,Midland,0.0
618,2019,"KINDER MORGAN LIQUID TERMINALS, LLC",40.58214,-74.212383,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,40.0,0.0,40.0,NO,,NO,,NO,CARBON STEEL,LEAK,CONNECTION FAILURE,40.582862,-74.212821,0.99,rooftop,500,Roosevelt Ave,,,Carteret,NJ,Middlesex County,7008,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)",0.0
619,2019,"EPIC CONSOLIDATED OPERATIONS, LLC",27.8294937,-97.6138882,CRUDE OIL,242.0,0.0,205.0,NO,,NO,,NO,CARBON STEEL,OVERFILL OR OVERFLOW,,27.827543,-97.620121,0.94,nearest_street,3109,Meadow Ln,,,Robstown,TX,Nueces County,78380,US,TIGER/Line® dataset from the US Census Bureau,37.0
620,2019,"PLAINS PIPELINE, L.P.",32.16311,-101.47822,CRUDE OIL,1.5,0.0,1.5,NO,,NO,,YES,MATERIAL OTHER THAN CARBON STEEL,LEAK,SEAL OR PACKING,32.163876,-101.478036,0.98,nearest_street,6549,Longshore Rd,,,Big Spring,TX,Howard County,79720,US,TIGER/Line® dataset from the US Census Bureau,0.0
621,2019,TC OIL PIPELINE OPERATIONS INC,38.673067,-97.044628,CRUDE OIL,5.0,0.0,5.0,NO,,NO,,NO,MATERIAL OTHER THAN CARBON STEEL,LEAK,PINHOLE,38.673154,-97.043892,1.0,rooftop,549,Quail Rd,,,Herington,KS,Dickinson County,67449,US,Statewide,0.0
622,2019,"PANTHER OPERATING COMPANY, LLC",27.964052,-94.388912,CRUDE OIL,0.1,0.0,0.0,NO,,NO,,NO,CARBON STEEL,LEAK,PINHOLE,0.0,0.0,0.0,,,,,,,,,,,,0.1
623,2019,DCP MIDSTREAM,31.78229,-102.24995,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,0.1,0.1,0.1,NO,,NO,,NO,CARBON STEEL,OTHER,,31.78229,-102.24995,0.09,nearest_place,,,,,Odessa,TX,Midland County,79766,US,TIGER/Line® dataset from the US Census Bureau,0.1
