year,OPERATOR_ID,Operator,LOCAL_DATETIME,LOCATION_LATITUDE,LOCATION_LONGITUDE,Commodity_Released_Type,COMMODITY_SUBTYPE,COMMODITY_DETAILS,UNINTENTIONAL_RELEASE_BBLS,INTENTIONAL_RELEASE_BBLS,RECOVERED_BBLS,FATAL,INJURE,SHUTDOWN_DUE_ACCIDENT_IND,NUM_PUB_EVACUATED,INCIDENT_IDENTIFIED_DATETIME,location_type,INCIDENT_AREA_TYPE,INSTALLATION_YEAR,Material_involved,Release_Type,leak_type,WILDLIFE_IMPACT_IND,SOIL_CONTAMINATION,LONG_TERM_ASSESSMENT,REMEDIATION_IND,SOIL_REMED_IND,WATER_CONTAM_IND,OTHER_POP_IND,OTHER_POP_YES_NO,USA_DRINKING_IND,USA_DRINKING_YES_NO,EST_COST_GAS_RELEASED,Estimated Property Damage Cost,EST_COST_EMERGENCY,EST_COST_ENVIRONMENTAL,EST_COST_OTHER,Cause,Cause_Details,net_spill
2020,31684,PHILLIPS 66 PIPELINE LLC,8/21/20 20:15,35.742355,-98.025499,Crude Oil,,,30,,30,,,YES,0,8/21/20 21:50,pipeline right-of-way,ABOVEGROUND,1951,Carbon steel,Mechanical Puncture,,NO,YES,NO,YES,YES,YES,,,,,300,"$10,000","$36,000","$3,000",$0,Other outside force damage,Other Outside Force Damage,0
2020,39823,TARGA DOWNSTREAM LLC,8/21/20 14:15,33.740358,-97.585948,Hvl Or Other Flammable Or Toxic Fluid Which Is A Gas At Ambient Conditions,LPG (LIQUEFIED PETROLEUM GAS)  /  NGL (NATURAL GAS LIQUID),,0.47,0.07,0,,,YES,0,8/21/20 14:01,totally contained on operator-controlled property,ABOVEGROUND,2018,Carbon steel,Leak,seal or packing,NO,NO,NO,NO,,NO,,,,,15,"$48,472","$4,000",$0,"$143,000",Equipment failure,Non-Threaded Connection Failure,0.54
2020,31618,ENTERPRISE PRODUCTS OPERATING LLC,8/21/20 8:02,27.816161,-97.468802,Hvl Or Other Flammable Or Toxic Fluid Which Is A Gas At Ambient Conditions,OTHER HVL,PROPANE,6034,0,0,5,4,NO,0,8/21/20 8:02,pipeline right-of-way,UNDERGROUND,1968,Carbon steel,Mechanical Puncture,,NO,NO,NO,NO,,NO,YES,YES,,,121600,"$1,967,000",$0,$0,$0,Excavation damage,Excavation Damage By Third Party,6034
2020,31618,ENTERPRISE PRODUCTS OPERATING LLC,8/19/20 10:30,33.262032,-92.627567,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,GASOLINE (NON-ETHANOL),,0.24,,0.24,,,YES,0,8/19/20 10:30,totally contained on operator-controlled property,ABOVEGROUND,2020,Material other than carbon steel,Leak,seal or packing,NO,YES,NO,NO,,NO,,,,,30,"$9,500",$200,$0,$0,Equipment failure,Pump Or Pump-Related Equipment,0
2020,2552,COLONIAL PIPELINE CO,8/14/20 18:20,35.414106,-80.806185,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,GASOLINE (NON-ETHANOL),,28571,,24512,,,YES,0,8/14/20 18:20,pipeline right-of-way,UNDERGROUND,1978,Carbon steel,Leak,crack,YES,YES,YES,YES,YES,YES,,,,,1542263,"$299,500","$2,930,000","$32,312,756","$6,493,739",Material failure of pipe or weld,Environmental Cracking-Related,0
2020,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",8/14/20 7:15,40.584232,-74.213172,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,GASOLINE (NON-ETHANOL),,0.24,,0.24,,,NO,0,8/14/20 7:15,totally contained on operator-controlled property,"TANK, INCLUDING ATTACHED APPURTENANCES",2000,Carbon steel,Leak,crack,NO,YES,NO,YES,YES,NO,YES,YES,YES,YES,20,"$450,000",$0,"$26,500",$0,Corrosion failure,External Corrosion,0
2020,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",8/13/20 14:30,32.86186765,-102.9199632,Crude Oil,,,1.5,,1,,,YES,0,8/13/20 14:06,totally contained on operator-controlled property,ABOVEGROUND,2000,Carbon steel,Leak,other,NO,YES,YES,YES,YES,NO,,,YES,NO,67,"$5,000","$6,285","$6,000",$0,Corrosion failure,Internal Corrosion,0
2020,15674,PLANTATION PIPE LINE CO,8/12/20 18:30,34.06577,-83.3171,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,GASOLINE (NON-ETHANOL),,0.5,,0.5,,,YES,0,8/12/20 18:30,totally contained on operator-controlled property,ABOVEGROUND,1971,Carbon steel,Leak,other,NO,YES,NO,NO,,NO,,,,,23,$0,"$15,419",$0,$0,Incorrect operation,Other Incorrect Operation,0
2020,39706,SUNOCO PARTNERS MARKETING & TERMINALS LP,8/12/20 9:00,29.9902913,-94.001083,Crude Oil,,,0.47,,0.47,,,NO,0,8/12/20 9:00,totally contained on operator-controlled property,ABOVEGROUND,2006,Carbon steel,Leak,seal or packing,NO,YES,NO,YES,YES,NO,,,,,42,$0,"$2,000",$600,$0,Equipment failure,Non-Threaded Connection Failure,0
2020,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",8/11/20 11:53,38.59839813,-88.36041254,Crude Oil,,,40,,40,,,YES,0,8/11/20 11:53,pipeline right-of-way,UNDERGROUND,,Carbon steel,Other,,NO,NO,NO,NO,,NO,,,,,0,$0,"$10,722",$0,$0,Excavation damage,Excavation Damage By Operator (First Party),0
2020,39145,ENBRIDGE STORAGE (CUSHING) L.L.C.,8/10/20 13:30,35.934323,-96.750957,Crude Oil,,,2,,2,,,NO,0,8/10/20 13:30,totally contained on operator-controlled property,UNDERGROUND,,Carbon steel,Leak,pinhole,NO,YES,NO,YES,YES,NO,,,,,80,"$160,000","$5,000","$15,000",$0,Corrosion failure,Internal Corrosion,0
2020,2190,CENTRAL FLORIDA PIPELINE CORP,8/10/20 11:31,27.938642,-82.437837,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,9.1,,4,,,YES,0,8/10/20 11:31,totally contained on operator-controlled property,ABOVEGROUND,2020,Carbon steel,Other,,NO,YES,YES,YES,YES,YES,,,,,474,$0,"$37,000","$52,000",$0,Incorrect operation,Equipment Not Installed Properly,0
2020,39145,ENBRIDGE STORAGE (CUSHING) L.L.C.,8/7/20 6:44,35.95886,-96.75335,Crude Oil,,,1,,1,,,NO,0,8/7/20 6:44,totally contained on operator-controlled property,UNDERGROUND,2015,Carbon steel,Leak,pinhole,NO,YES,NO,NO,,NO,,,,,40,"$6,000","$22,000","$11,000",$0,Corrosion failure,Internal Corrosion,0
2020,39068,"FIELDWOOD ENERGY, LLC",8/6/20 15:24,29.25617816,-89.96341906,Crude Oil,,,458,,458,,,NO,0,6/14/20 8:00,totally contained on operator-controlled property,"TANK, INCLUDING ATTACHED APPURTENANCES",,Carbon steel,Overfill Or Overflow,,NO,YES,NO,YES,YES,NO,,,,,15000,"$50,000","$600,000","$500,000",$0,Incorrect operation,"Tank, Vessel, Or Sump/Separator Allowed Or Caused To Overfill Or Overflow",0
2020,31618,ENTERPRISE PRODUCTS OPERATING LLC,8/6/20 15:00,28.005351,-97.465178,Hvl Or Other Flammable Or Toxic Fluid Which Is A Gas At Ambient Conditions,OTHER HVL,Y-GRADE,10,900,0,,,YES,0,8/7/20 14:56,pipeline right-of-way,UNDERGROUND,1956,Carbon steel,Leak,pinhole,NO,YES,NO,YES,YES,NO,,,,,19000,"$175,000",$0,"$1,235,000",$0,Corrosion failure,External Corrosion,910
2020,1845,"BUCKEYE PARTNERS, LP",8/5/20 15:50,41.213502,-95.831935,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,MIXTURE OF REFINED PRODUCTS (TRANSMIX OR OTHER MIXTURE),,0.1,,0.1,,,NO,0,8/5/20 15:50,totally contained on operator-controlled property,"TANK, INCLUDING ATTACHED APPURTENANCES",1939,Carbon steel,Leak,pinhole,NO,NO,NO,NO,,NO,,,,,5,"$556,000",$5,$5,"$5,000",Corrosion failure,Internal Corrosion,0
2020,18718,SUNOCO PIPELINE L.P.,8/4/20 12:30,39.89503,-75.26103,Crude Oil,,,0.9,,0.9,,,NO,0,8/4/20 12:30,totally contained on operator-controlled property,ABOVEGROUND,2003,Material other than carbon steel,Overfill Or Overflow,,NO,NO,NO,NO,,NO,,,,,0,$0,"$125,000",$0,$0,Natural force damage,Heavy Rains/Floods,0
2020,22442,WEST TEXAS GULF PIPELINE CO,8/4/20 7:15,31.77661,-96.39577,Crude Oil,,,4,,4,,,YES,0,8/4/20 7:15,totally contained on operator-controlled property,UNDERGROUND,1952,Carbon steel,Leak,pinhole,NO,YES,NO,YES,YES,NO,,,,,168,$0,"$10,000","$5,000",$0,Corrosion failure,Internal Corrosion,0
2020,31618,ENTERPRISE PRODUCTS OPERATING LLC,8/3/20 20:40,29.846515,-94.896464,Hvl Or Other Flammable Or Toxic Fluid Which Is A Gas At Ambient Conditions,LPG (LIQUEFIED PETROLEUM GAS)  /  NGL (NATURAL GAS LIQUID),,27.56,1300,0,,,NO,0,8/3/20 20:40,totally contained on operator-controlled property,ABOVEGROUND,,Material other than carbon steel,Leak,connection failure,NO,NO,NO,NO,,NO,YES,YES,YES,YES,28241,"$2,500",$0,$0,$0,Equipment failure,Non-Threaded Connection Failure,1327.56
2020,300,"PLAINS PIPELINE, L.P.",8/3/20 4:24,32.08157518,-103.17905,Crude Oil,,,10.7,,10.7,,,YES,0,8/4/20 13:10,totally contained on operator-controlled property,ABOVEGROUND,,Material other than carbon steel,Leak,seal or packing,NO,YES,NO,NO,,NO,,,,,420,"$1,000","$40,000",$0,$0,Equipment failure,Pump Or Pump-Related Equipment,0
2020,18718,SUNOCO PIPELINE L.P.,8/3/20 2:20,32.146849,-102.823066,Crude Oil,,,3.26,,3.26,,,YES,0,8/3/20 2:20,totally contained on operator-controlled property,ABOVEGROUND,2015,Carbon steel,Leak,connection failure,NO,YES,NO,YES,YES,NO,,,,,0,"$2,000","$5,000","$5,000",$0,Equipment failure,Defective Or Loose Tubing Or Fitting,0
2020,31618,ENTERPRISE PRODUCTS OPERATING LLC,7/30/20 7:40,30.011153,-94.057272,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,GASOLINE (NON-ETHANOL),,0.16,,0,,,YES,0,7/30/20 7:40,totally contained on operator-controlled property,ABOVEGROUND,2020,Carbon steel,Leak,connection failure,NO,YES,NO,NO,,NO,YES,YES,YES,YES,15,"$2,500",$0,$0,$0,Equipment failure,Threaded Connection/Coupling Failure,0
2020,30626,TARGA NGL PIPE LINE CO,7/29/20 16:30,29.848863,-94.899694,Hvl Or Other Flammable Or Toxic Fluid Which Is A Gas At Ambient Conditions,OTHER HVL,Y-GRADE (RAW PRODUCT),581,0,0,,,NO,0,7/29/20 18:30,"originated on operator-controlled property, but then flowed or migrated off the property",UNDERGROUND,2009,Carbon steel,Mechanical Puncture,,NO,NO,NO,NO,,NO,YES,YES,YES,YES,11400,"$1,500,000",$0,$0,$0,Excavation damage,Excavation Damage By Third Party,581
2020,31618,ENTERPRISE PRODUCTS OPERATING LLC,7/28/20 11:52,32.363388,-101.884832,Hvl Or Other Flammable Or Toxic Fluid Which Is A Gas At Ambient Conditions,OTHER HVL,Y-GRADE,15061,0,0,,1,YES,0,7/28/20 11:52,pipeline right-of-way,UNDERGROUND,1981,Carbon steel,Mechanical Puncture,,NO,YES,NO,NO,,NO,,,,,313750,"$349,193","$120,000",$0,"$18,000",Excavation damage,Excavation Damage By Third Party,15061
2020,32109,"ONEOK NGL PIPELINE, LLC",7/24/20 15:00,41.60008,-91.600352,Hvl Or Other Flammable Or Toxic Fluid Which Is A Gas At Ambient Conditions,OTHER HVL,ISOBUTANE,1.1,0,0,,,NO,0,7/25/20 11:45,pipeline right-of-way,UNDERGROUND,1981,Carbon steel,Leak,other,NO,YES,NO,YES,YES,NO,,,,,28,"$5,000","$6,300","$45,548",$0,Equipment failure,Non-Threaded Connection Failure,1.1
2020,31618,ENTERPRISE PRODUCTS OPERATING LLC,7/21/20 20:30,29.767,-95.0131,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,2,,2,,,NO,0,7/22/20 1:05,totally contained on operator-controlled property,ABOVEGROUND,2001,Material other than carbon steel,Leak,other,NO,NO,NO,NO,,NO,,,YES,YES,204,$0,"$3,000",$0,$0,Incorrect operation,"Valve Left Or Placed In Wrong Position, But Not Resulting In A Tank, Vessel, Or Sump/Separator Overflow Or Facility Overpressure",0
2020,2552,COLONIAL PIPELINE CO,7/21/20 11:50,30.16952675,-93.33621583,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,0.5,,0.5,,,YES,0,7/21/20 11:50,totally contained on operator-controlled property,UNDERGROUND,1964,Material other than carbon steel,Leak,seal or packing,NO,YES,NO,NO,,NO,,,,,45,"$15,000","$15,000","$6,000",$0,Incorrect operation,Equipment Not Installed Properly,0
2020,30829,ENTERPRISE CRUDE PIPELINE LLC,7/18/20 20:57,31.532208,-96.185686,Crude Oil,,,25,,25,,,NO,0,7/17/20 7:45,totally contained on operator-controlled property,UNDERGROUND,1996,Carbon steel,Leak,pinhole,NO,YES,NO,NO,,NO,,,,,1250,"$200,000","$150,000","$50,000",$0,Corrosion failure,Internal Corrosion,0
2020,31130,DCP MIDSTREAM,7/18/20 5:18,31.92409,-104.01934,Hvl Or Other Flammable Or Toxic Fluid Which Is A Gas At Ambient Conditions,LPG (LIQUEFIED PETROLEUM GAS)  /  NGL (NATURAL GAS LIQUID),,0.53,0,0,,,YES,0,7/18/20 5:18,totally contained on operator-controlled property,ABOVEGROUND,2018,Material other than carbon steel,Leak,seal or packing,NO,NO,NO,NO,,NO,,,,,10,"$15,000",$500,$0,$0,Equipment failure,Other Equipment Failure,0.53
2020,31130,DCP MIDSTREAM,7/16/20 8:46,29.063056,-95.755956,Hvl Or Other Flammable Or Toxic Fluid Which Is A Gas At Ambient Conditions,LPG (LIQUEFIED PETROLEUM GAS)  /  NGL (NATURAL GAS LIQUID),,0.32,0,0,,,NO,0,7/16/20 7:41,totally contained on operator-controlled property,ABOVEGROUND,2020,Carbon steel,Leak,other,NO,NO,NO,NO,,NO,,,,,8,"$18,000",$0,$0,$0,Equipment failure,Malfunction Of Control/Relief Equipment,0.32
2020,32109,"ONEOK NGL PIPELINE, LLC",7/14/20 16:46,41.58275,-88.16556,Hvl Or Other Flammable Or Toxic Fluid Which Is A Gas At Ambient Conditions,OTHER HVL,PROPANE,2.5,0,0,,,YES,0,7/14/20 16:46,pipeline right-of-way,UNDERGROUND,1971,Carbon steel,Leak,pinhole,NO,NO,NO,NO,,NO,,,YES,NO,50,"$150,000","$1,500",$0,"$2,500",Corrosion failure,External Corrosion,2.5
2020,31618,ENTERPRISE PRODUCTS OPERATING LLC,7/14/20 13:30,33.262091,-92.624665,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,GASOLINE (NON-ETHANOL),,5,,3.57,,,NO,0,7/15/20 1:20,totally contained on operator-controlled property,"TANK, INCLUDING ATTACHED APPURTENANCES",1955,Carbon steel,Leak,connection failure,NO,YES,NO,NO,,NO,,,,,450,"$80,000","$15,000",$0,$0,Equipment failure,Threaded Connection/Coupling Failure,0
2020,30829,ENTERPRISE CRUDE PIPELINE LLC,7/13/20 10:15,35.94075,-96.74893,Crude Oil,,,0.1,,0.1,,,NO,0,7/13/20 10:15,totally contained on operator-controlled property,UNDERGROUND,1995,Carbon steel,Leak,seal or packing,NO,NO,NO,NO,,NO,,,,,1,"$30,000","$65,000","$5,000",$0,Equipment failure,Non-Threaded Connection Failure,0
2020,31555,KINDER MORGAN CO2 CO. LP,7/10/20 14:07,31.526967,-102.9704409,Co2 (Carbon Dioxide),,,32.6,4.9,0,,,YES,0,7/10/20 14:07,totally contained on operator-controlled property,ABOVEGROUND,2016,Carbon steel,Leak,other,NO,NO,NO,NO,,NO,,,,,101,$0,$0,$0,$0,Incorrect operation,Other Incorrect Operation,37.5
2020,39706,SUNOCO PARTNERS MARKETING & TERMINALS LP,7/7/20 11:00,30.00106389,-93.98666667,Crude Oil,,,2,,2,,,YES,0,7/7/20 11:00,totally contained on operator-controlled property,ABOVEGROUND,1979,Carbon steel,Overfill Or Overflow,,NO,YES,NO,NO,,NO,,,,,100,$0,$500,"$1,500",$0,Incorrect operation,"Tank, Vessel, Or Sump/Separator Allowed Or Caused To Overfill Or Overflow",0
2020,1845,"BUCKEYE PARTNERS, LP",7/7/20 10:02,40.511987,-74.292833,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,1,,1,,,NO,0,7/7/20 6:30,"originated on operator-controlled property, but then flowed or migrated off the property",ABOVEGROUND,,Carbon steel,Leak,connection failure,NO,NO,NO,NO,,NO,,,,,126,"$3,070","$6,183",$0,$0,Equipment failure,Threaded Connection/Coupling Failure,0
2020,2552,COLONIAL PIPELINE CO,7/7/20 10:00,30.71092529,-91.28375472,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,0.4,,0.4,,,NO,0,7/7/20 10:00,totally contained on operator-controlled property,UNDERGROUND,1971,Carbon steel,Leak,connection failure,NO,YES,NO,NO,,NO,,,,,20,"$5,000","$5,000",$0,$0,Equipment failure,Threaded Connection/Coupling Failure,0
2020,4906,EXXONMOBIL PIPELINE CO,7/6/20 8:00,29.846481,-94.903728,Hvl Or Other Flammable Or Toxic Fluid Which Is A Gas At Ambient Conditions,OTHER HVL,ETHYLENE,0.21,0,0,,,NO,0,7/6/20 8:00,totally contained on operator-controlled property,ABOVEGROUND,,Carbon steel,Leak,seal or packing,NO,NO,NO,NO,,NO,YES,YES,YES,YES,0,"$15,000",$0,$0,$0,Equipment failure,Other Equipment Failure,0.21
2020,31618,ENTERPRISE PRODUCTS OPERATING LLC,7/6/20 5:15,30.01081,-94.05688,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,GASOLINE (NON-ETHANOL),,5,,5,,,NO,0,7/6/20 5:15,totally contained on operator-controlled property,ABOVEGROUND,2018,Material other than carbon steel,Leak,connection failure,NO,YES,YES,NO,,NO,,,YES,YES,475,$0,$0,"$15,000",$0,Equipment failure,Threaded Connection/Coupling Failure,0
2020,32147,MARATHON PIPE LINE LLC,7/2/20 19:05,33.77584,-118.21545,Crude Oil,,,2.66,,2.05,,,NO,0,7/2/20 19:05,totally contained on operator-controlled property,ABOVEGROUND,,Carbon steel,Leak,pinhole,NO,YES,NO,NO,,NO,,,,,160,"$10,827","$8,285",$0,$0,Corrosion failure,Internal Corrosion,0
2020,32109,"ONEOK NGL PIPELINE, LLC",6/30/20 21:25,31.05151,-95.24527,Hvl Or Other Flammable Or Toxic Fluid Which Is A Gas At Ambient Conditions,LPG (LIQUEFIED PETROLEUM GAS)  /  NGL (NATURAL GAS LIQUID),,0.14,9.86,0,,,YES,0,6/30/20 21:15,totally contained on operator-controlled property,ABOVEGROUND,2007,Material other than carbon steel,Leak,pinhole,NO,NO,NO,NO,,NO,YES,YES,YES,YES,15,"$1,500",$150,$0,$750,Equipment failure,Pump Or Pump-Related Equipment,10
2020,30829,ENTERPRISE CRUDE PIPELINE LLC,6/30/20 16:56,31.542831,-103.519618,Crude Oil,,,3.5,,0,,,YES,0,7/1/20 7:45,pipeline right-of-way,UNDERGROUND,1998,Carbon steel,Leak,pinhole,NO,YES,NO,YES,YES,NO,,,,,140,$500,"$1,500",$0,$0,Corrosion failure,Internal Corrosion,0
2020,26085,"PLAINS MARKETING, L.P.",6/30/20 14:55,33.86127,-118.22533,Crude Oil,,,7,,6.7,,,NO,0,6/30/20 16:00,totally contained on operator-controlled property,ABOVEGROUND,1973,Carbon steel,Leak,pinhole,NO,NO,NO,NO,,NO,,,,,40,"$12,000","$10,000",$0,$0,Corrosion failure,Internal Corrosion,0
2020,39348,"NUSTAR PERMIAN TRANSPORTATION AND STORAGE, LLC",6/30/20 13:15,31.86421,-101.5544,Crude Oil,,,60.5,,2,,,NO,0,6/30/20 13:15,totally contained on operator-controlled property,ABOVEGROUND,2016,Material other than carbon steel,Leak,seal or packing,NO,YES,NO,NO,,NO,,,,,2277,"$1,500",$0,"$44,907",$0,Equipment failure,Pump Or Pump-Related Equipment,0
2020,300,"PLAINS PIPELINE, L.P.",6/26/20 13:01,27.821954,-97.514374,Crude Oil,,,1,,1,,,NO,0,6/26/20 13:37,"originated on operator-controlled property, but then flowed or migrated off the property",ABOVEGROUND,2013,Carbon steel,Other,,NO,YES,NO,NO,,NO,,,,,40,$0,$686,$0,$0,Incorrect operation,"Valve Left Or Placed In Wrong Position, But Not Resulting In A Tank, Vessel, Or Sump/Separator Overflow Or Facility Overpressure",0
2020,31684,PHILLIPS 66 PIPELINE LLC,6/24/20 14:30,38.134175,-96.171873,Hvl Or Other Flammable Or Toxic Fluid Which Is A Gas At Ambient Conditions,OTHER HVL,BUTANE,0.25,0,0,,,YES,0,6/24/20 14:30,pipeline right-of-way,UNDERGROUND,1952,Carbon steel,Leak,crack,NO,NO,NO,NO,,NO,,,YES,YES,6,"$15,000","$2,500",$0,$0,Other incident cause,Miscellaneous,0.25
2020,4906,EXXONMOBIL PIPELINE CO,6/22/20 5:43,30.475309,-91.220828,Hvl Or Other Flammable Or Toxic Fluid Which Is A Gas At Ambient Conditions,OTHER HVL,CHEMICAL GRADE PROPYLENE,33,5117,0,,,YES,0,6/22/20 5:43,"originated on operator-controlled property, but then flowed or migrated off the property",ABOVEGROUND,1972,Carbon steel,Leak,seal or packing,NO,NO,NO,NO,,NO,,,,,205959,"$32,350","$135,000",$0,"$117,090",Equipment failure,Non-Threaded Connection Failure,5150
2020,39706,SUNOCO PARTNERS MARKETING & TERMINALS LP,6/21/20 21:30,29.99868889,-93.98583333,Crude Oil,,,2,,2,,,NO,0,6/21/20 21:30,totally contained on operator-controlled property,"TANK, INCLUDING ATTACHED APPURTENANCES",1977,Carbon steel,Leak,pinhole,NO,YES,NO,NO,,NO,,,YES,YES,100,"$6,200","$5,000","$10,000",$0,Corrosion failure,Internal Corrosion,0
2020,39706,SUNOCO PARTNERS MARKETING & TERMINALS LP,6/21/20 1:15,29.99702,-93.99288,Crude Oil,,,2,,2,,,NO,0,6/21/20 1:15,totally contained on operator-controlled property,ABOVEGROUND,1983,Carbon steel,Overfill Or Overflow,,NO,YES,NO,NO,,NO,,,,,100,"$1,200","$6,000","$10,000",$0,Equipment failure,Malfunction Of Control/Relief Equipment,0
2020,22610,"MAGELLAN PIPELINE COMPANY, LP",6/19/20 19:30,29.794256,-95.285208,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,221,,221,,,YES,0,6/19/20 19:30,totally contained on operator-controlled property,ABOVEGROUND,2012,Carbon steel,Leak,connection failure,NO,YES,NO,NO,,NO,,,,,0,$50,"$40,500",$0,$0,Equipment failure,Threaded Connection/Coupling Failure,0
2020,22610,"MAGELLAN PIPELINE COMPANY, LP",6/17/20 10:15,41.682031,-91.56983,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,0.24,,0.24,,,YES,0,6/17/20 10:15,totally contained on operator-controlled property,ABOVEGROUND,1986,Carbon steel,Leak,seal or packing,NO,YES,NO,NO,,NO,,,,,50,$100,"$2,500",$0,$0,Equipment failure,Non-Threaded Connection Failure,0
2020,30782,HARVEST MIDSTREAM COMPANY,6/17/20 6:23,28.84673,-98.08649,Crude Oil,,,32,,32,,,YES,0,6/17/20 6:41,totally contained on operator-controlled property,ABOVEGROUND,,Carbon steel,Leak,pinhole,NO,YES,NO,NO,,NO,,,,,1150,"$2,500",$240,"$9,500",$0,Corrosion failure,Internal Corrosion,0
2020,31684,PHILLIPS 66 PIPELINE LLC,6/16/20 13:30,28.517778,-98.189167,Crude Oil,,,5.12,,5.12,,,NO,0,6/16/20 13:31,totally contained on operator-controlled property,ABOVEGROUND,2019,Carbon steel,Overfill Or Overflow,,NO,YES,NO,NO,,NO,,,,,175,"$85,000","$50,000","$35,000",$0,Equipment failure,Malfunction Of Control/Relief Equipment,0
2020,30829,ENTERPRISE CRUDE PIPELINE LLC,6/16/20 10:15,31.527065,-103.560258,Crude Oil,,,54,,54,,,NO,0,6/16/20 10:15,totally contained on operator-controlled property,ABOVEGROUND,2012,Material other than carbon steel,Leak,seal or packing,NO,YES,NO,YES,YES,NO,,,,,1305,"$1,500","$30,000",$0,$0,Equipment failure,Pump Or Pump-Related Equipment,0
2020,2170,CENEX PIPELINE LLC,6/15/20 10:30,48.22898,-101.36908,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,MIXTURE OF REFINED PRODUCTS (TRANSMIX OR OTHER MIXTURE),,0.25,,0.25,,,NO,0,6/15/20 10:30,totally contained on operator-controlled property,ABOVEGROUND,1991,Carbon steel,Overfill Or Overflow,,NO,YES,NO,NO,,NO,,,,,10,$500,$100,$0,$500,Equipment failure,Pump Or Pump-Related Equipment,0
2020,15674,PLANTATION PIPE LINE CO,6/13/20 9:36,30.484245,-91.192393,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,1.9,,1.9,,,YES,0,6/13/20 9:36,totally contained on operator-controlled property,ABOVEGROUND,2009,Material other than carbon steel,Leak,seal or packing,NO,NO,NO,NO,,NO,,,,,85,"$8,000","$26,000",$0,$0,Equipment failure,Non-Threaded Connection Failure,0
2020,26085,"PLAINS MARKETING, L.P.",6/12/20 11:35,33.76428,-118.22888,Crude Oil,,,30,,30,,,YES,0,6/12/20 15:30,totally contained on operator-controlled property,TRANSITION AREA,1972,Carbon steel,Leak,pinhole,NO,NO,NO,NO,,NO,,,,,0,"$6,000","$12,000",$0,$0,Corrosion failure,External Corrosion,0
2020,31618,ENTERPRISE PRODUCTS OPERATING LLC,6/10/20 11:28,40.45438,-92.36819,Hvl Or Other Flammable Or Toxic Fluid Which Is A Gas At Ambient Conditions,LPG (LIQUEFIED PETROLEUM GAS)  /  NGL (NATURAL GAS LIQUID),,0.1,4.1,0,,,YES,0,6/10/20 11:28,totally contained on operator-controlled property,ABOVEGROUND,1970,Material other than carbon steel,Leak,seal or packing,NO,NO,NO,NO,,NO,,,,,50,"$300,000",$0,$0,$0,Equipment failure,Malfunction Of Control/Relief Equipment,4.2
2020,31023,CITGO REFINING & CHEMICAL CO. L.P.,6/10/20 11:00,27.8141,-97.4765,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,8.5,,8.5,,,NO,0,6/10/20 11:00,totally contained on operator-controlled property,UNDERGROUND,1976,Carbon steel,Leak,connection failure,NO,YES,YES,YES,YES,YES,,,,,2000,"$100,000","$3,000","$150,000",$0,Equipment failure,Non-Threaded Connection Failure,0
