,IYEAR,OPERATOR_ID,NAME,LOCAL_DATETIME,LOCATION_LATITUDE,LOCATION_LONGITUDE,COMMODITY_RELEASED_TYPE,COMMODITY_SUBTYPE,COMMODITY_DETAILS,UNINTENTIONAL_RELEASE_BBLS,INTENTIONAL_RELEASE_BBLS,RECOVERED_BBLS,FATAL,INJURE,SHUTDOWN_DUE_ACCIDENT_IND,SHUTDOWN_EXPLAIN,SHUTDOWN_DATETIME,RESTART_DATETIME,NUM_PUB_EVACUATED,INCIDENT_IDENTIFIED_DATETIME,LOCATION_TYPE,INCIDENT_AREA_TYPE,INSTALLATION_YEAR,MATERIAL_INVOLVED,RELEASE_TYPE,PUNCTURE_AXIAL,PUNCTURE_CIRCUM,LEAK_TYPE,LEAK_TYPE_OTHER,WILDLIFE_IMPACT_IND,SOIL_CONTAMINATION,LONG_TERM_ASSESSMENT,REMEDIATION_IND,SOIL_REMED_IND,WATER_CONTAM_IND,OTHER_POP_IND,OTHER_POP_YES_NO,USA_DRINKING_IND,USA_DRINKING_YES_NO,EST_COST_GAS_RELEASED,EST_COST_PROP_DAMAGE,EST_COST_EMERGENCY,EST_COST_ENVIRONMENTAL,EST_COST_OTHER,PART_C_QUESTION_2_IND,CAUSE,CAUSE_DETAILS,net_spill
1797,2016,4805,EXPLORER PIPELINE CO,9/27/16 9:27,30.84377614,-95.49514204,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,MIXTURE OF REFINED PRODUCTS (TRANSMIX OR OTHER MIXTURE),,0.3,,0.3,,,NO,STATION CAN BE ISOLATED FROM THE MAINLINE.,,,0.0,9/27/16 9:27,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,UNDERGROUND,1973.0,CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,NO,NO,NO,,NO,,,,,30.0,3359.0,3900.0,0.0,0.0,NO,EQUIPMENT FAILURE,NON-THREADED CONNECTION FAILURE,
1798,2016,30829,ENTERPRISE CRUDE PIPELINE LLC,9/26/16 10:00,33.806372,-98.562914,CRUDE OIL,,,4.0,,4.0,,,YES,,9/26/16 10:02,9/26/16 14:33,0.0,9/26/16 10:00,PIPELINE RIGHT-OF-WAY,UNDERGROUND,,CARBON STEEL,LEAK,,,PINHOLE,,NO,YES,NO,NO,,NO,,,,,200.0,0.0,0.0,15300.0,0.0,YES,MATERIAL FAILURE OF PIPE OR WELD,"CONSTRUCTION-, INSTALLATION-, OR FABRICATION-RELATED",
1799,2016,31618,ENTERPRISE PRODUCTS OPERATING LLC,9/25/16 20:11,29.013562,-96.257299,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,LPG (LIQUEFIED PETROLEUM GAS)  /  NGL (NATURAL GAS LIQUID),,0.5,0.0,0.0,,,NO,LEAK WAS ON PUMP BYPASS VALVE (VALVE STEM),,,0.0,9/25/16 20:11,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,1992.0,CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,NO,NO,NO,,NO,,,,,50.0,500.0,0.0,0.0,0.0,NO,EQUIPMENT FAILURE,NON-THREADED CONNECTION FAILURE,0.5
1800,2016,300,"PLAINS PIPELINE, L.P.",9/24/16 9:15,31.13488,-102.188698,CRUDE OIL,,,5.0,,5.0,,,YES,,9/24/16 9:16,9/29/16 15:56,0.0,9/24/16 9:15,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,UNDERGROUND,,CARBON STEEL,LEAK,,,PINHOLE,,NO,YES,NO,NO,,NO,,,,,0.0,14415.0,7590.0,0.0,0.0,NO,CORROSION FAILURE,INTERNAL CORROSION,
1801,2016,1845,"BUCKEYE PARTNERS, LP",9/23/16 13:03,41.675883,-83.471285,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,2.38,,2.0,,,NO,THE PIPELINE WAS NOT ACTIVE WHEN DISCOVERED,,,0.0,9/23/16 13:03,PIPELINE RIGHT-OF-WAY,UNDERGROUND,1975.0,CARBON STEEL,LEAK,,,PINHOLE,,NO,YES,NO,YES,YES,NO,,,,,300.0,200000.0,50000.0,50000.0,0.0,YES,CORROSION FAILURE,EXTERNAL CORROSION,
1802,2016,12105,"MAGELLAN AMMONIA PIPELINE, L.P.",9/22/16 12:48,36.29392,-96.20295,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,ANHYDROUS AMMONIA,,5.0,0.0,4.9,,,YES,,9/22/16 10:48,9/24/16 12:40,0.0,9/22/16 12:48,PIPELINE RIGHT-OF-WAY,UNDERGROUND,1976.0,CARBON STEEL,LEAK,,,PINHOLE,,NO,YES,NO,YES,YES,NO,,,,,400.0,68000.0,34500.0,0.0,0.0,YES,CORROSION FAILURE,EXTERNAL CORROSION,0.09999999999999964
1803,2016,31672,"CHAPARRAL ENERGY, LLC",9/22/16 10:23,36.202923,-100.920509,CO2 (CARBON DIOXIDE),,,1208.0,306.0,0.0,,,YES,,9/22/16 12:18,9/22/16 17:52,0.0,9/22/16 10:38,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,2010.0,CARBON STEEL,OTHER,,,,,NO,NO,NO,NO,,NO,,,,,10817.0,5000.0,0.0,0.0,0.0,YES,OTHER OUTSIDE FORCE DAMAGE,"DAMAGE BY CAR, TRUCK, OR OTHER MOTORIZED VEHICLE/EQUIPMENT NOT ENGAGED IN EXCAVATION",1514.0
1804,2016,18718,SUNOCO PIPELINE L.P.,9/22/16 9:00,30.61829,-94.97073,CRUDE OIL,,,0.24,,0.24,,,NO,TANK WAS ISOLATED FROM MAINLINE.,,,0.0,9/22/16 9:00,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,"TANK, INCLUDING ATTACHED APPURTENANCES",2012.0,CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,YES,NO,YES,YES,NO,,,,,0.0,5000.0,14000.0,0.0,0.0,NO,EQUIPMENT FAILURE,NON-THREADED CONNECTION FAILURE,
1805,2016,1845,"BUCKEYE PARTNERS, LP",9/22/16 8:37,40.803479,-84.802507,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,MIXTURE OF REFINED PRODUCTS (TRANSMIX OR OTHER MIXTURE),,1.0,,1.0,,,YES,,9/22/16 8:47,9/22/16 16:50,0.0,9/22/16 8:37,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,2015.0,MATERIAL OTHER THAN CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,YES,NO,NO,,NO,YES,YES,,,75.0,1500.0,10000.0,5000.0,0.0,YES,EQUIPMENT FAILURE,NON-THREADED CONNECTION FAILURE,
1806,2016,4805,EXPLORER PIPELINE CO,9/20/16 15:20,30.84377614,-95.49514204,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,MIXTURE OF REFINED PRODUCTS (TRANSMIX OR OTHER MIXTURE),,1.07,,1.07,,,YES,,9/21/16 15:53,9/21/16 22:45,0.0,9/20/16 15:20,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,UNDERGROUND,1973.0,CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,YES,NO,NO,,NO,,,,,100.0,7340.0,8396.0,0.0,0.0,NO,EQUIPMENT FAILURE,NON-THREADED CONNECTION FAILURE,
1807,2016,2552,COLONIAL PIPELINE CO,9/20/16 0:05,33.85545,-84.62936,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,GASOLINE (NON-ETHANOL),,0.08,,0.08,,,YES,,9/20/16 0:15,9/22/16 7:29,0.0,9/20/16 0:15,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,UNDERGROUND,1978.0,CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,YES,NO,NO,,NO,,,,,60.0,16986.0,22000.0,5000.0,0.0,NO,EQUIPMENT FAILURE,NON-THREADED CONNECTION FAILURE,
1808,2016,31189,BP PIPELINE (NORTH AMERICA) INC.,9/19/16 6:45,35.989585,-96.5786369,CRUDE OIL,,,22.0,,22.0,,,YES,,9/19/16 6:45,9/21/16 12:19,0.0,9/19/16 6:45,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,UNDERGROUND,1950.0,CARBON STEEL,LEAK,,,CONNECTION FAILURE,,NO,YES,NO,NO,,NO,YES,YES,,,1000.0,181000.0,34000.0,101000.0,0.0,NO,EQUIPMENT FAILURE,NON-THREADED CONNECTION FAILURE,
1809,2016,1845,"BUCKEYE PARTNERS, LP",9/18/16 13:00,27.8189044,-97.5079139,CRUDE OIL,,,0.4,,0.0,,,NO,THE LINE SECTION WAS ISOLATED,,,0.0,9/18/16 13:00,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,2014.0,CARBON STEEL,LEAK,,,CRACK,,NO,YES,NO,NO,,NO,,,,,0.0,3500.0,250.0,0.0,0.0,YES,MATERIAL FAILURE OF PIPE OR WELD,"CONSTRUCTION-, INSTALLATION-, OR FABRICATION-RELATED",
1810,2016,31555,KINDER MORGAN CO2 CO. LP,9/17/16 6:00,35.74167,-107.13789,CO2 (CARBON DIOXIDE),,,0.7,0.0,0.0,,,NO,"DUE TO THE NATURE OF THE RELEASE, SHUTTING DOWN WOULD NOT HAVE BEEN EFFECTIVE.",,,0.0,9/17/16 6:00,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,UNDERGROUND,2016.0,CARBON STEEL,LEAK,,,CONNECTION FAILURE,,NO,NO,NO,NO,,NO,,,,,2.0,4213.0,0.0,0.0,0.0,NO,INCORRECT OPERATION,EQUIPMENT NOT INSTALLED PROPERLY,0.7
1811,2016,32619,"HILAND CRUDE, LLC",9/16/16 14:56,47.91906322,-104.0294472,CRUDE OIL,,,4.0,,4.0,,,YES,,9/16/16 15:04,9/16/16 20:45,0.0,9/16/16 15:04,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,2015.0,MATERIAL OTHER THAN CARBON STEEL,LEAK,,,CONNECTION FAILURE,,NO,YES,NO,YES,YES,NO,,,,,128.0,75.0,8000.0,14000.0,0.0,NO,EQUIPMENT FAILURE,NON-THREADED CONNECTION FAILURE,
1812,2016,31574,"WESTERN REFINING PIPELINE, LLC",9/15/16 12:03,33.05193,-103.9874,CRUDE OIL,,,4.5,,4.5,,,YES,,9/15/16 12:04,9/17/16 8:10,0.0,9/15/16 12:03,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,"TANK, INCLUDING ATTACHED APPURTENANCES",2016.0,CARBON STEEL,OVERFILL OR OVERFLOW,,,,,NO,YES,NO,NO,,NO,,,,,54.0,953.0,6035.0,3951.0,0.0,NO,EQUIPMENT FAILURE,MALFUNCTION OF CONTROL/RELIEF EQUIPMENT,
1813,2016,39098,"TEXSTAR MIDSTREAM LOGISTICS, LP",9/11/16 19:30,29.21194,-98.40472,CRUDE OIL,,,168.0,,18.0,,,YES,,9/11/16 19:45,9/15/16 7:30,0.0,9/11/16 19:42,"ORIGINATED ON OPERATOR-CONTROLLED PROPERTY, BUT THEN FLOWED OR MIGRATED OFF THE PROPERTY",ABOVEGROUND,2014.0,CARBON STEEL,OTHER,,,,,NO,YES,NO,YES,YES,NO,,,,,7560.0,16960.0,8735.0,78615.0,375.0,NO,EQUIPMENT FAILURE,MALFUNCTION OF CONTROL/RELIEF EQUIPMENT,
1814,2016,2552,COLONIAL PIPELINE CO,9/9/16 11:10,33.242297,-86.918265,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,GASOLINE (NON-ETHANOL),,7370.0,,2141.0,,,YES,,9/9/16 11:30,9/21/16 17:31,0.0,9/9/16 11:10,PIPELINE RIGHT-OF-WAY,UNDERGROUND,1961.0,CARBON STEEL,LEAK,,,OTHER,A WRINKLE WITH A CRACK (SEE H),YES,YES,YES,YES,YES,YES,,,,,329391.0,2500000.0,38100000.0,2000000.0,0.0,YES,OTHER INCIDENT CAUSE,MISCELLANEOUS,
1815,2016,30829,ENTERPRISE CRUDE PIPELINE LLC,9/8/16 2:00,32.021534,-102.046952,CRUDE OIL,,,60.0,,60.0,,,YES,,9/8/16 2:00,9/9/16 12:00,0.0,9/8/16 2:00,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,2007.0,CARBON STEEL,LEAK,,,PINHOLE,,NO,YES,NO,NO,,NO,,,,,2025.0,13000.0,0.0,0.0,0.0,NO,CORROSION FAILURE,INTERNAL CORROSION,
1816,2016,18718,SUNOCO PIPELINE L.P.,9/7/16 12:30,30.14044,-94.39876,CRUDE OIL,,,3.0,,3.0,,,NO,CLOSED DRAIN PAN VALVE TO ISOLATE RELEASE.,,,0.0,9/7/16 12:30,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,,CARBON STEEL,OVERFILL OR OVERFLOW,,,,,NO,YES,NO,YES,YES,NO,,,,,60.0,0.0,5200.0,0.0,0.0,NO,INCORRECT OPERATION,"VALVE LEFT OR PLACED IN WRONG POSITION, BUT NOT RESULTING IN A TANK, VESSEL, OR SUMP/SEPARATOR OVERFLOW OR FACILITY OVERPRESSURE",
1817,2016,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",9/6/16 15:50,40.52275,-74.25343,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,GASOLINE (NON-ETHANOL),,0.02,,0.0,,,YES,,9/6/16 16:15,11/30/16 9:00,0.0,9/6/16 15:45,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,"TANK, INCLUDING ATTACHED APPURTENANCES",2007.0,CARBON STEEL,OTHER,,,,,NO,NO,NO,NO,,NO,YES,YES,,,0.0,300000.0,0.0,5000.0,0.0,NO,CORROSION FAILURE,INTERNAL CORROSION,
1818,2016,30829,ENTERPRISE CRUDE PIPELINE LLC,9/6/16 11:50,33.569382,-98.716749,CRUDE OIL,,,19.0,,19.0,,,YES,,9/6/16 12:08,9/6/16 16:10,0.0,9/6/16 11:05,PIPELINE RIGHT-OF-WAY,UNDERGROUND,,CARBON STEEL,LEAK,,,PINHOLE,,NO,YES,NO,NO,,NO,,,,,931.0,40000.0,10000.0,0.0,0.0,YES,CORROSION FAILURE,INTERNAL CORROSION,
1819,2016,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",9/6/16 8:00,31.821045,-106.209621,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,GASOLINE (NON-ETHANOL),,0.03,,0.03,,,NO,PRODUCT WAS PUMPED OUT OF THE LEAKING TANK,,,0.0,9/6/16 8:00,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,"TANK, INCLUDING ATTACHED APPURTENANCES",2009.0,CARBON STEEL,LEAK,,,PINHOLE,,NO,YES,NO,NO,,NO,,,,,0.0,528705.0,44694.0,9700.0,0.0,NO,CORROSION FAILURE,EXTERNAL CORROSION,
1820,2016,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",9/5/16 13:45,29.72979,-95.22212,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,GASOLINE (NON-ETHANOL),,16.0,,16.0,,,YES,,9/5/16 13:45,9/5/16 16:00,0.0,9/5/16 13:45,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,1974.0,CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,YES,NO,YES,YES,NO,YES,YES,YES,YES,1400.0,0.0,27700.0,27300.0,0.0,NO,EQUIPMENT FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,
1821,2016,300,"PLAINS PIPELINE, L.P.",9/5/16 13:07,32.01425,-102.00725,CRUDE OIL,,,20.0,,20.0,,,NO,THE MIXER WAS ISOLATED.,,,0.0,9/5/16 13:07,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,"TANK, INCLUDING ATTACHED APPURTENANCES",2006.0,CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,YES,NO,NO,,NO,,,,,250.0,3300.0,41722.0,0.0,0.0,NO,EQUIPMENT FAILURE,NON-THREADED CONNECTION FAILURE,
1822,2016,30782,HARVEST PIPELINE COMPANY,9/5/16 8:50,29.3191,-89.8076,CRUDE OIL,,,160.0,,160.0,,,YES,,9/5/16 9:56,9/17/16 11:52,0.0,9/5/16 8:50,PIPELINE RIGHT-OF-WAY,UNDERGROUND,1953.0,CARBON STEEL,LEAK,,,OTHER,THIRD-PARTY LINE STRIKE,YES,YES,YES,YES,YES,YES,,,,,7000.0,1922910.0,3758020.0,545550.0,707230.0,YES,EXCAVATION DAMAGE,EXCAVATION DAMAGE BY THIRD PARTY,
1823,2016,31130,DCP MIDSTREAM,8/31/16 16:35,29.089664,-96.626644,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,LPG (LIQUEFIED PETROLEUM GAS)  /  NGL (NATURAL GAS LIQUID),,2.48,0.0,0.0,,,NO,RESIDUAL NGL ALLOWED TO EXTINGUISH ON ITS OWN DURING PERIODIC MONITORING BY OPS,,,0.0,8/31/16 16:35,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,2013.0,CARBON STEEL,OTHER,,,,,NO,NO,NO,NO,,NO,,,,,0.0,0.0,0.0,0.0,0.0,NO,NATURAL FORCE DAMAGE,LIGHTNING,2.48
1824,2016,32109,"ONEOK NGL PIPELINE, LLC",8/30/16 16:05,36.774166,-97.756715,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,LPG (LIQUEFIED PETROLEUM GAS)  /  NGL (NATURAL GAS LIQUID),,7.2,0.0,0.0,,,NO,RELEASE WAS ON PROVER THAT WAS ISOLATED FROM PIPELINE,,,0.0,8/30/16 16:05,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,1995.0,MATERIAL OTHER THAN CARBON STEEL,LEAK,,,OTHER,GASKET MATERIAL,NO,NO,NO,NO,,NO,,,,,300.0,50.0,50.0,0.0,0.0,NO,EQUIPMENT FAILURE,NON-THREADED CONNECTION FAILURE,7.2
1825,2016,30782,HARVEST PIPELINE COMPANY,8/30/16 13:30,28.408293,-98.212383,CRUDE OIL,,,3.0,,0.0,,,YES,,8/30/16 14:00,8/30/16 18:00,0.0,8/30/16 14:00,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,2012.0,CARBON STEEL,LEAK,,,PINHOLE,,NO,NO,NO,NO,,NO,,,,,150.0,5000.0,0.0,1000.0,0.0,YES,CORROSION FAILURE,INTERNAL CORROSION,
1826,2016,22610,"MAGELLAN PIPELINE COMPANY, LP",8/30/16 7:15,44.15348,-94.06836,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,0.2,,0.2,,,YES,,8/30/16 7:15,8/30/16 14:00,0.0,8/30/16 7:15,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,2008.0,CARBON STEEL,LEAK,,,CONNECTION FAILURE,,NO,YES,NO,NO,,NO,,,,,50.0,0.0,22000.0,0.0,0.0,NO,INCORRECT OPERATION,OTHER INCORRECT OPERATION,
1827,2016,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",8/29/16 10:15,29.72536,-95.20334,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,GASOLINE (NON-ETHANOL),,2.5,,2.5,,,NO,DRIP THROUGH BOLT,,,0.0,8/29/16 10:15,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,"TANK, INCLUDING ATTACHED APPURTENANCES",2016.0,CARBON STEEL,OTHER,,,,,NO,YES,NO,YES,YES,NO,YES,YES,YES,YES,300.0,0.0,2000.0,4000.0,0.0,NO,INCORRECT OPERATION,OTHER INCORRECT OPERATION,
1828,2016,18718,SUNOCO PIPELINE L.P.,8/29/16 2:00,32.45279,-100.35862,CRUDE OIL,,,8600.0,,2000.0,,,YES,,9/10/16 13:16,9/23/16 7:45,0.0,9/10/16 17:15,PIPELINE RIGHT-OF-WAY,UNDERGROUND,2015.0,CARBON STEEL,LEAK,,,PINHOLE,,NO,YES,NO,YES,YES,NO,,,,,354900.0,513000.0,750000.0,2400000.0,0.0,YES,CORROSION FAILURE,EXTERNAL CORROSION,
1829,2016,300,"PLAINS PIPELINE, L.P.",8/26/16 7:50,32.481377,-94.83639,CRUDE OIL,,,4.0,,4.0,,,NO,THIS SECTION OF PIPE WAS ISOLATED.,,,0.0,8/26/16 7:50,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,UNDERGROUND,2001.0,CARBON STEEL,LEAK,,,PINHOLE,,NO,YES,NO,NO,,NO,,,,,180.0,10000.0,6000.0,30000.0,0.0,NO,CORROSION FAILURE,INTERNAL CORROSION,
1830,2016,30909,TRANSMONTAIGNE OPERATING COMPANY L.P.,8/25/16 15:55,31.64773251,-89.53013035,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,45.0,,45.0,,,NO,FACILITY WAS NOT ACTIVE AT THE TIME,,,0.0,8/25/16 15:15,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,2010.0,CARBON STEEL,LEAK,,,CONNECTION FAILURE,,NO,YES,NO,NO,,NO,,,,,2940.0,450.0,275.0,41335.0,0.0,NO,EQUIPMENT FAILURE,NON-THREADED CONNECTION FAILURE,
1831,2016,22610,"MAGELLAN PIPELINE COMPANY, LP",8/25/16 10:48,29.79637,-95.27905,CRUDE OIL,,,0.47,,0.47,,,NO,LEAK OCCURRED ON A TANK MIXER WHICH DID NOT REQUIRE SHUT DOWN OF THE FACILITY,,,0.0,8/25/16 10:48,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,"TANK, INCLUDING ATTACHED APPURTENANCES",2014.0,MATERIAL OTHER THAN CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,NO,NO,NO,,NO,,,,,21.0,2500.0,14000.0,0.0,0.0,NO,EQUIPMENT FAILURE,NON-THREADED CONNECTION FAILURE,
1832,2016,38924,NGL CRUDE TERMINALS,8/25/16 6:00,35.940151,-96.714602,CRUDE OIL,,,3.0,,3.0,,,NO,,,,0.0,8/25/16 6:00,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,"TANK, INCLUDING ATTACHED APPURTENANCES",2010.0,CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,YES,NO,YES,YES,NO,,,,,141.0,400.0,30.0,2800.0,200.0,NO,EQUIPMENT FAILURE,NON-THREADED CONNECTION FAILURE,
1833,2016,30829,ENTERPRISE CRUDE PIPELINE LLC,8/24/16 21:30,32.016023,-102.015705,CRUDE OIL,,,0.8,,0.8,,,YES,,8/24/16 21:30,8/24/16 22:00,0.0,8/24/16 21:30,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,,CARBON STEEL,OVERFILL OR OVERFLOW,,,,,NO,NO,NO,NO,,NO,,,,,25.0,200.0,0.0,0.0,0.0,NO,EQUIPMENT FAILURE,OTHER EQUIPMENT FAILURE,
1834,2016,31618,ENTERPRISE PRODUCTS OPERATING LLC,8/23/16 19:45,33.538716,-103.987485,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,OTHER HVL,Y-GRADE,0.1,0.0,0.0,,,NO,FACILITY WAS ALREADY SHUT DOWN,,,0.0,8/23/16 19:45,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,UNDERGROUND,2016.0,CARBON STEEL,OTHER,,,,,NO,NO,NO,NO,,NO,,,,,0.0,0.0,0.0,0.0,0.0,NO,INCORRECT OPERATION,OTHER INCORRECT OPERATION,0.1
1835,2016,2552,COLONIAL PIPELINE CO,8/23/16 18:00,34.9175,-81.87417,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,0.12,,0.12,,,NO,THE DELIVERY LINE WAS ALREADY SHUT DOWN FOR MAINTENANCE.,,,0.0,8/23/16 18:00,PIPELINE RIGHT-OF-WAY,UNDERGROUND,1961.0,CARBON STEEL,OTHER,,,,,NO,YES,NO,NO,,NO,,,,,0.0,0.0,20000.0,0.0,0.0,NO,INCORRECT OPERATION,OTHER INCORRECT OPERATION,
1836,2016,39149,IMTT-BAYONNE,8/22/16 2:30,40.650639,-74.118108,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,0.05,,0.0,,,NO,OPERATIONS WAS ABLE TO USE ANOTHER PUMP.,,,0.0,8/22/16 3:30,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,,CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,YES,NO,NO,,NO,,,,,0.0,500.0,7935.0,0.0,0.0,NO,EQUIPMENT FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,
1837,2016,31684,PHILLIPS 66 PIPELINE LLC,8/19/16 11:00,45.794368,-108.479145,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,GASOLINE (NON-ETHANOL),,0.01,,0.0,,,YES,,8/19/16 11:15,8/20/16 8:00,0.0,8/19/16 11:15,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,,CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,NO,NO,NO,,NO,,,,,0.0,5000.0,0.0,0.0,0.0,NO,INCORRECT OPERATION,OTHER INCORRECT OPERATION,
1838,2016,15674,PLANTATION PIPE LINE CO,8/18/16 11:00,30.549182,-91.164132,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,GASOLINE (NON-ETHANOL),,0.69,,0.69,,,NO,THE TANK 15 LEAK DID NOT IMPACT PIPELINE OPERATION.,,,0.0,8/18/16 11:00,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,"TANK, INCLUDING ATTACHED APPURTENANCES",1995.0,CARBON STEEL,LEAK,,,CRACK,,NO,NO,NO,NO,,NO,,,,,40.0,174000.0,5000.0,0.0,0.0,NO,EQUIPMENT FAILURE,"FAILURE OF EQUIPMENT BODY (EXCEPT PUMP), TANK PLATE, OR OTHER MATERIAL",
